original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.87841064,1667,279,1717,334,1628,242,1756,370,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.87714523,1249,810,1347,898,1234,790,1362,918,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.8727232,1996,887,2052,936,1960,847,2088,975,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.87072605,464,1664,509,1707,422,1621,550,1749,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.86977935,559,1285,614,1341,522,1249,650,1377,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.86259425,2532,253,2583,309,2493,217,2592,345,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.8617402,1085,1621,1133,1668,1045,1580,1173,1708,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.86099935,1365,96,1408,146,1322,57,1450,185,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.86030865,1692,769,1745,822,1654,731,1782,859,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.859517,516,436,561,482,474,395,602,523,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.84334654,1200,913,1239,953,1155,869,1283,997,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.7856589,1209,513,1247,558,1164,471,1292,599,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.75387335,1198,445,1245,494,1157,405,1285,533,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.59817415,589,981,636,1031,548,942,676,1070,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.57101643,2171,1769,2216,1823,2129,1732,2257,1860,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_020.jpg,train,0.514279,1663,792,1701,844,1618,754,1746,882,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_021.jpg,train,0.39985034,2030,1573,2074,1606,1988,1525,2116,1653,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_022.jpg,train,0.31694305,1670,786,1704,838,1623,748,1751,876,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.89625144,1522,682,1570,726,1482,640,1610,768,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.88723904,781,98,829,145,741,57,869,185,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.8793714,817,1726,854,1764,771,1681,899,1809,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.87559354,180,1130,223,1181,137,1091,265,1219,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.8716745,838,934,878,971,794,888,922,1016,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.8694303,90,161,129,199,45,116,173,244,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.8684227,1958,485,1999,522,1914,439,2042,567,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.8677185,67,1536,108,1579,23,1493,151,1621,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.8671989,2336,149,2383,194,2295,107,2423,235,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.83953285,1937,622,1977,666,1893,580,2021,708,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.8385219,37,1000,80,1050,0,961,122,1089,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.8340089,1086,865,1138,914,1048,825,1176,953,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.8268055,1754,1547,1797,1586,1711,1502,1839,1630,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.8230006,1205,1363,1252,1412,1164,1323,1292,1451,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.821952,1405,1752,1442,1785,1359,1704,1487,1832,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.8091573,751,737,799,785,711,697,839,825,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.8079823,1442,1624,1483,1665,1398,1580,1526,1708,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.7670429,1498,1100,1549,1159,1459,1065,1587,1193,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.7031774,5,1450,61,1490,0,1406,97,1534,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.5932305,1986,1096,2025,1128,1941,1048,2069,1176,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.4900703,96,102,127,139,47,56,175,184,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.37380636,2216,953,2257,985,2172,905,2300,1033,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.33223507,110,104,149,149,65,62,193,190,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,train,0.91692466,995,146,1040,193,953,105,1081,233,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,train,0.90098315,57,96,108,145,18,56,146,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,train,0.89643955,941,564,982,606,897,521,1025,649,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,train,0.8944512,1967,1003,2015,1047,1927,961,2055,1089,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,train,0.8908394,2461,1353,2508,1397,2420,1311,2548,1439,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,train,0.8901156,1476,153,1517,194,1432,109,1560,237,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,train,0.88965964,52,937,92,976,8,892,136,1020,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,train,0.88820773,1927,1837,1976,1886,1887,1797,2015,1925,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,train,0.88450295,993,1216,1041,1268,953,1178,1081,1306,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,train,0.8754941,133,379,171,414,88,332,216,460,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,train,0.8700532,2143,217,2194,271,2104,180,2232,308,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,train,0.868208,25,1051,71,1104,0,1013,112,1141,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,train,0.8612056,2323,1519,2367,1554,2281,1472,2409,1600,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,train,0.8519956,267,1428,307,1468,223,1384,351,1512,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,train,0.84842354,683,140,725,175,640,93,768,221,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,train,0.8364942,784,1859,833,1917,744,1824,872,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,train,0.81679827,439,1881,477,1935,394,1844,522,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,train,0.8149272,340,472,377,512,294,428,422,556,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,train,0.8143996,388,1703,442,1748,351,1661,479,1789,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,train,0.81251776,327,606,369,643,284,560,412,688,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,train,0.8085775,2127,1714,2169,1754,2084,1670,2212,1798,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,train,0.80669975,73,232,124,280,34,192,162,320,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,train,0.80454695,188,478,233,520,146,435,274,563,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,train,0.8041967,267,1523,308,1562,223,1478,351,1606,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,train,0.80223876,337,1072,384,1121,296,1032,424,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_025.jpg,train,0.79995257,914,762,955,804,870,719,998,847,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_026.jpg,train,0.7868279,971,1527,1002,1560,922,1479,1050,1607,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_027.jpg,train,0.77779937,932,1469,981,1514,892,1427,1020,1555,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_028.jpg,train,0.757614,992,1341,1030,1388,947,1300,1075,1428,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_029.jpg,train,0.7554323,852,1370,903,1421,813,1331,941,1459,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_030.jpg,train,0.7476278,1718,938,1756,977,1673,893,1801,1021,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_031.jpg,train,0.74184734,702,1274,762,1342,668,1244,796,1372,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_032.jpg,train,0.7393837,1460,1634,1497,1694,1414,1600,1542,1728,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_033.jpg,train,0.70340145,2098,624,2136,659,2053,577,2181,705,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_034.jpg,train,0.6441934,1716,900,1758,976,1673,874,1801,1002,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_035.jpg,train,0.63283104,2301,396,2342,434,2257,351,2385,479,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_036.jpg,train,0.60684043,340,1917,393,1943,302,1866,430,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_037.jpg,train,0.592119,2183,1871,2232,1920,2143,1831,2271,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_038.jpg,train,0.5837691,1526,1164,1553,1191,1475,1113,1603,1241,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_039.jpg,train,0.56757754,610,564,648,597,565,516,693,644,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_040.jpg,train,0.54723865,1446,104,1477,134,1397,55,1525,183,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_041.jpg,train,0.5318674,601,191,640,226,556,144,684,272,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_042.jpg,train,0.5295088,2184,1877,2222,1919,2139,1834,2267,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_043.jpg,train,0.5145537,359,94,391,123,311,44,439,172,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_044.jpg,train,0.49215144,1372,2,1404,33,1324,0,1452,81,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_045.jpg,train,0.48503295,2137,587,2170,613,2089,536,2217,664,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_046.jpg,train,0.4839087,562,184,598,216,516,136,644,264,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_047.jpg,train,0.4834792,708,1273,764,1330,672,1237,800,1365,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_048.jpg,train,0.46229523,1702,1368,1737,1401,1655,1320,1783,1448,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_049.jpg,train,0.4521018,1683,1,1720,37,1637,0,1765,83,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_050.jpg,train,0.4496649,2013,124,2043,156,1964,76,2092,204,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_051.jpg,train,0.43121952,1354,440,1386,473,1306,392,1434,520,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_052.jpg,train,0.42693835,2446,1847,2492,1903,2405,1811,2533,1939,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_053.jpg,train,0.4218015,967,1271,1010,1312,924,1227,1052,1355,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_054.jpg,train,0.40179035,962,1347,1006,1392,920,1305,1048,1433,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_055.jpg,train,0.38066182,716,91,763,122,675,42,803,170,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_056.jpg,train,0.37282503,2013,489,2039,516,1962,438,2090,566,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_057.jpg,train,0.36482233,2118,0,2162,31,2076,0,2204,79,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_058.jpg,train,0.33080205,1856,298,1892,336,1810,253,1938,381,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_059.jpg,train,0.33071938,2036,1039,2071,1079,1989,995,2117,1123,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_060.jpg,train,0.3270022,2522,1763,2568,1808,2481,1721,2592,1849,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_061.jpg,train,0.32443887,1258,391,1287,418,1208,340,1336,468,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_062.jpg,train,0.32022727,2437,143,2471,175,2390,95,2518,223,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_063.jpg,train,0.30675435,218,96,251,123,170,45,298,173,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_064.jpg,train,0.2673398,882,36,909,66,831,0,959,115,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_065.jpg,train,0.263084,2263,1890,2310,1930,2222,1846,2350,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_066.jpg,train,0.26142555,1422,165,1463,217,1378,127,1506,255,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_067.jpg,train,0.25806743,60,639,91,667,11,589,139,717,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.90326816,932,519,1011,602,907,496,1035,624,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.9008529,801,1086,841,1128,757,1043,885,1171,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.88973147,199,1056,250,1108,160,1018,288,1146,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.8881859,1270,1539,1324,1590,1233,1500,1361,1628,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.8805353,364,1189,407,1234,321,1147,449,1275,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.879864,1343,887,1391,938,1303,848,1431,976,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.8780422,1565,1518,1618,1566,1527,1478,1655,1606,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.8746549,926,140,982,206,890,109,1018,237,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.87202466,1524,226,1564,265,1480,181,1608,309,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.86894697,1322,66,1371,111,1282,24,1410,152,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.8570081,1438,167,1494,215,1402,127,1530,255,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.8559838,1508,1046,1561,1094,1470,1006,1598,1134,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.85335964,714,687,759,738,672,648,800,776,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.85260105,149,1355,194,1398,107,1312,235,1440,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.8514043,1839,1330,1883,1371,1797,1286,1925,1414,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.8490739,1460,886,1543,977,1437,867,1565,995,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.8467304,1011,582,1072,639,977,546,1105,674,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.8421709,1214,1141,1282,1229,1184,1121,1312,1249,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.8345997,656,122,700,168,614,81,742,209,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.8295232,1503,424,1547,467,1461,381,1589,509,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.82332546,462,1099,510,1152,422,1061,550,1189,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.7926305,865,532,909,574,823,489,951,617,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.7878733,2094,687,2137,727,2051,643,2179,771,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.7837068,1874,1532,1925,1587,1835,1495,1963,1623,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.77062225,379,440,437,505,344,408,472,536,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.7472995,2059,1846,2093,1879,2012,1798,2140,1926,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.7444617,1397,118,1450,172,1359,81,1487,209,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.7262457,830,533,868,575,785,490,913,618,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.71728295,1934,1294,1980,1326,1893,1246,2021,1374,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.70163363,1405,115,1459,169,1368,78,1496,206,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_030.jpg,train,0.67648965,2061,690,2102,737,2017,649,2145,777,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_031.jpg,train,0.6675455,887,1325,922,1363,840,1280,968,1408,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_032.jpg,train,0.64924985,1231,185,1260,216,1181,136,1309,264,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_033.jpg,train,0.6308113,1385,165,1429,217,1343,127,1471,255,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_034.jpg,train,0.581628,1431,754,1489,793,1396,709,1524,837,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_035.jpg,train,0.56309974,360,438,438,519,335,414,463,542,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_036.jpg,train,0.5195289,1425,762,1460,797,1378,715,1506,843,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_037.jpg,train,0.4801246,400,321,514,450,393,321,521,449,multispecies,0
