original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_001.png,train,2,trophozoite,41,814,112,884,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_002.png,train,0,ring,769,66,809,102,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_11.png,Trip 043 Day 2 24-10-05 Image 4_11_crop_000.png,train,0,ring,80,776,120,811,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_11.png,Trip 043 Day 2 24-10-05 Image 4_11_crop_001.png,train,0,ring,1156,79,1196,115,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_13.png,Trip 043 Day 2 24-10-05 Image 4_13_crop_000.png,train,2,trophozoite,885,787,956,857,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_13.png,Trip 043 Day 2 24-10-05 Image 4_13_crop_001.png,train,0,ring,67,406,108,442,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_14.png,Trip 043 Day 2 24-10-05 Image 4_14_crop_000.png,val,0,ring,977,688,1018,723,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_14.png,Trip 043 Day 2 24-10-05 Image 4_14_crop_001.png,val,0,ring,12,833,52,869,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_2.png,Trip 043 Day 2 24-10-05 Image 4_2_crop_000.png,train,0,ring,363,177,403,213,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_6.png,Trip 043 Day 2 24-10-05 Image 4_6_crop_000.png,train,2,trophozoite,661,287,732,357,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_6.png,Trip 043 Day 2 24-10-05 Image 4_6_crop_001.png,train,0,ring,1084,784,1125,819,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_000.png,train,2,trophozoite,925,103,996,173,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_001.png,train,0,ring,28,428,69,464,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_002.png,train,0,ring,668,42,709,78,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_9.png,Trip 043 Day 2 24-10-05 Image 4_9_crop_000.png,train,1,schizont,0,192,71,288,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_000.png,test,1,schizont,434,581,525,677,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_001.png,test,1,schizont,297,618,388,714,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_002.png,test,0,ring,979,459,1020,494,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_003.png,test,0,ring,966,41,1006,77,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_004.png,test,0,ring,351,411,391,446,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_005.png,test,0,ring,93,7,133,42,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_006.png,test,0,ring,297,715,337,751,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_007.png,test,0,ring,686,630,726,665,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_008.png,test,0,ring,1120,605,1161,641,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_000.png,train,1,schizont,1176,391,1267,487,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_001.png,train,0,ring,562,646,602,681,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_002.png,train,0,ring,482,334,522,370,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_003.png,train,0,ring,925,101,965,136,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_004.png,train,0,ring,650,775,690,810,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_000.png,val,1,schizont,329,278,420,374,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_001.png,val,0,ring,377,656,417,691,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_002.png,val,0,ring,504,466,544,501,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_003.png,val,2,trophozoite,363,639,434,708,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_004.png,val,0,ring,613,945,653,981,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_000.png,train,1,schizont,438,520,529,616,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_001.png,train,2,trophozoite,392,181,463,251,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_002.png,train,0,ring,222,188,262,223,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_003.png,train,0,ring,492,421,532,457,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_004.png,train,0,ring,876,840,916,876,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_000.png,val,0,ring,823,952,864,988,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_001.png,val,2,trophozoite,537,53,608,123,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_002.png,val,0,ring,949,157,989,192,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_14.png,Trip 043 Day 2 24-10-05 Image 9 add_14_crop_000.png,train,1,schizont,1299,448,1382,544,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_000.png,train,2,trophozoite,171,903,242,973,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_001.png,train,0,ring,1022,727,1062,762,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_002.png,train,0,ring,153,687,193,722,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_000.png,train,1,schizont,963,105,1054,201,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_001.png,train,0,ring,261,277,302,313,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_002.png,train,0,ring,140,0,181,32,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_003.png,train,0,ring,662,727,702,762,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_004.png,train,0,ring,978,387,1018,422,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_3.png,Trip 043 Day 2 24-10-05 Image 9 add_3_crop_000.png,test,1,schizont,1108,576,1199,672,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_3.png,Trip 043 Day 2 24-10-05 Image 9 add_3_crop_001.png,test,0,ring,1052,823,1093,858,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_3.png,Trip 043 Day 2 24-10-05 Image 9 add_3_crop_002.png,test,0,ring,662,583,702,618,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_3.png,Trip 043 Day 2 24-10-05 Image 9 add_3_crop_003.png,test,0,ring,1132,608,1173,643,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_3.png,Trip 043 Day 2 24-10-05 Image 9 add_3_crop_004.png,test,0,ring,614,410,655,445,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_4.png,Trip 043 Day 2 24-10-05 Image 9 add_4_crop_000.png,train,0,ring,643,654,684,689,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_4.png,Trip 043 Day 2 24-10-05 Image 9 add_4_crop_001.png,train,1,schizont,1108,970,1199,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_000.png,train,1,schizont,364,968,455,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_001.png,train,0,ring,83,943,123,979,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_002.png,train,0,ring,1229,625,1269,660,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_003.png,train,0,ring,1173,889,1213,925,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_004.png,train,0,ring,1292,86,1332,121,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_5.png,Trip 043 Day 2 24-10-05 Image 9 add_5_crop_005.png,train,0,ring,312,810,352,846,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_000.png,train,0,ring,186,187,227,222,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_001.png,train,0,ring,609,231,650,267,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_002.png,train,0,ring,609,231,650,267,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_003.png,train,0,ring,1261,573,1301,609,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_004.png,train,1,schizont,62,799,153,896,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_6.png,Trip 043 Day 2 24-10-05 Image 9 add_6_crop_005.png,train,0,ring,248,886,288,921,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_7.png,Trip 043 Day 2 24-10-05 Image 9 add_7_crop_000.png,test,0,ring,1161,397,1202,433,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_7.png,Trip 043 Day 2 24-10-05 Image 9 add_7_crop_001.png,test,0,ring,512,73,553,109,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_7.png,Trip 043 Day 2 24-10-05 Image 9 add_7_crop_002.png,test,0,ring,977,743,1018,778,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_7.png,Trip 043 Day 2 24-10-05 Image 9 add_7_crop_003.png,test,0,ring,304,799,344,834,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_8.png,Trip 043 Day 2 24-10-05 Image 9 add_8_crop_000.png,test,1,schizont,976,513,1067,609,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_8.png,Trip 043 Day 2 24-10-05 Image 9 add_8_crop_001.png,test,1,schizont,1132,0,1223,68,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_8.png,Trip 043 Day 2 24-10-05 Image 9 add_8_crop_002.png,test,0,ring,180,81,220,117,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_8.png,Trip 043 Day 2 24-10-05 Image 9 add_8_crop_003.png,test,0,ring,20,207,60,243,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_9.png,Trip 043 Day 2 24-10-05 Image 9 add_9_crop_000.png,train,1,schizont,234,176,325,272,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_9.png,Trip 043 Day 2 24-10-05 Image 9 add_9_crop_001.png,train,0,ring,275,16,315,52,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_1.png,Trip 053 Day 2 19-11-05 Image 10 add_1_crop_000.png,val,1,schizont,58,225,149,321,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_1.png,Trip 053 Day 2 19-11-05 Image 10 add_1_crop_001.png,val,1,schizont,609,11,700,107,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_1.png,Trip 053 Day 2 19-11-05 Image 10 add_1_crop_002.png,val,1,schizont,949,559,1040,655,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_1.png,Trip 053 Day 2 19-11-05 Image 10 add_1_crop_003.png,val,2,trophozoite,143,786,214,856,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_000.png,train,1,schizont,214,652,305,748,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_001.png,train,1,schizont,968,861,1059,957,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_002.png,train,1,schizont,865,187,956,283,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_003.png,train,2,trophozoite,240,872,311,942,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_004.png,train,2,trophozoite,604,831,675,901,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_10.png,Trip 053 Day 2 19-11-05 Image 10 add_10_crop_005.png,train,1,schizont,602,725,693,821,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_11.png,Trip 053 Day 2 19-11-05 Image 10 add_11_crop_000.png,val,2,trophozoite,238,121,309,191,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_12.png,Trip 053 Day 2 19-11-05 Image 10 add_12_crop_000.png,test,1,schizont,369,155,460,251,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_12.png,Trip 053 Day 2 19-11-05 Image 10 add_12_crop_001.png,test,0,ring,752,151,792,187,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_12.png,Trip 053 Day 2 19-11-05 Image 10 add_12_crop_002.png,test,1,schizont,1166,177,1257,273,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_12.png,Trip 053 Day 2 19-11-05 Image 10 add_12_crop_003.png,test,2,trophozoite,561,972,632,1030,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_14.png,Trip 053 Day 2 19-11-05 Image 10 add_14_crop_000.png,train,1,schizont,177,361,268,457,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_14.png,Trip 053 Day 2 19-11-05 Image 10 add_14_crop_001.png,train,1,schizont,570,257,661,353,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_14.png,Trip 053 Day 2 19-11-05 Image 10 add_14_crop_002.png,train,0,ring,869,974,910,1009,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_15.png,Trip 053 Day 2 19-11-05 Image 10 add_15_crop_000.png,val,1,schizont,982,943,1073,1030,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_16.png,Trip 053 Day 2 19-11-05 Image 10 add_16_crop_000.png,val,1,schizont,1155,270,1246,366,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_16.png,Trip 053 Day 2 19-11-05 Image 10 add_16_crop_001.png,val,0,ring,1290,604,1331,640,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_16.png,Trip 053 Day 2 19-11-05 Image 10 add_16_crop_002.png,val,1,schizont,1074,908,1165,1004,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_2.png,Trip 053 Day 2 19-11-05 Image 10 add_2_crop_000.png,test,1,schizont,928,909,1019,1005,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_3.png,Trip 053 Day 2 19-11-05 Image 10 add_3_crop_000.png,val,0,ring,164,927,205,963,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_3.png,Trip 053 Day 2 19-11-05 Image 10 add_3_crop_001.png,val,2,trophozoite,396,972,467,1030,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_3.png,Trip 053 Day 2 19-11-05 Image 10 add_3_crop_002.png,val,0,ring,1287,940,1327,975,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_000.png,test,1,schizont,23,51,114,147,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_001.png,test,1,schizont,3,197,94,294,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_002.png,test,1,schizont,327,82,418,178,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_003.png,test,1,schizont,380,231,471,327,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_004.png,test,1,schizont,821,186,912,282,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_005.png,test,1,schizont,1202,267,1293,363,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_006.png,test,1,schizont,1243,0,1334,77,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_007.png,test,1,schizont,657,468,748,564,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_008.png,test,1,schizont,415,512,506,608,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_009.png,test,1,schizont,161,523,252,619,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_010.png,test,1,schizont,571,968,662,1030,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_4.png,Trip 053 Day 2 19-11-05 Image 10 add_4_crop_011.png,test,0,ring,1078,876,1118,911,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_5.png,Trip 053 Day 2 19-11-05 Image 10 add_5_crop_000.png,test,0,ring,657,119,697,155,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_5.png,Trip 053 Day 2 19-11-05 Image 10 add_5_crop_001.png,test,1,schizont,111,748,202,844,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_5.png,Trip 053 Day 2 19-11-05 Image 10 add_5_crop_002.png,test,1,schizont,518,889,609,985,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_5.png,Trip 053 Day 2 19-11-05 Image 10 add_5_crop_003.png,test,1,schizont,518,889,609,985,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_6.png,Trip 053 Day 2 19-11-05 Image 10 add_6_crop_000.png,test,1,schizont,402,409,493,505,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_000.png,train,1,schizont,344,630,435,726,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_001.png,train,1,schizont,40,574,131,670,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_002.png,train,1,schizont,1137,463,1228,559,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_003.png,train,2,trophozoite,1143,375,1214,445,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_004.png,train,0,ring,920,667,960,703,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_7.png,Trip 053 Day 2 19-11-05 Image 10 add_7_crop_005.png,train,0,ring,256,412,296,448,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_8.png,Trip 053 Day 2 19-11-05 Image 10 add_8_crop_000.png,train,1,schizont,573,0,664,64,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_9.png,Trip 053 Day 2 19-11-05 Image 10 add_9_crop_000.png,train,1,schizont,19,33,110,129,ground_truth
images/Trip 053 Day 2 19-11-05 Image 10 add_9.png,Trip 053 Day 2 19-11-05 Image 10 add_9_crop_001.png,train,1,schizont,883,539,974,635,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_000.png,train,1,schizont,4,310,95,406,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_001.png,train,2,trophozoite,266,672,337,742,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_002.png,train,0,ring,506,800,546,836,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_003.png,train,0,ring,567,828,607,863,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_004.png,train,0,ring,696,635,736,671,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_005.png,train,1,schizont,1021,700,1112,796,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_1.png,Trip 053 Day 2 19-11-05 Image 1_1_crop_006.png,train,1,schizont,1180,795,1271,891,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_10.png,Trip 053 Day 2 19-11-05 Image 1_10_crop_000.png,train,1,schizont,298,741,389,837,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_10.png,Trip 053 Day 2 19-11-05 Image 1_10_crop_001.png,train,1,schizont,158,966,249,1029,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_11.png,Trip 053 Day 2 19-11-05 Image 1_11_crop_000.png,train,2,trophozoite,959,505,1030,575,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_11.png,Trip 053 Day 2 19-11-05 Image 1_11_crop_001.png,train,1,schizont,696,445,787,541,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_12.png,Trip 053 Day 2 19-11-05 Image 1_12_crop_000.png,test,1,schizont,726,352,817,448,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_12.png,Trip 053 Day 2 19-11-05 Image 1_12_crop_001.png,test,1,schizont,38,669,129,765,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_12.png,Trip 053 Day 2 19-11-05 Image 1_12_crop_002.png,test,1,schizont,1275,168,1366,264,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_12.png,Trip 053 Day 2 19-11-05 Image 1_12_crop_003.png,test,1,schizont,1275,168,1366,264,ground_truth
images/Trip 053 Day 2 19-11-05 Image 1_12.png,Trip 053 Day 2 19-11-05 Image 1_12_crop_004.png,test,1,schizont,914,3,1005,99,ground_truth
