original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,train,0.4838761,461,756,505,802,419,715,547,843,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,train,0.45114857,1027,0,1075,30,987,0,1115,79,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,train,0.29627186,664,1181,700,1223,618,1138,746,1266,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_024.jpg,train,0.2706374,459,759,504,802,417,716,545,844,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,train,0.805474,81,1100,130,1144,41,1058,169,1186,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,train,0.78015995,2396,572,2436,613,2352,528,2480,656,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,train,0.77311015,1134,1521,1179,1566,1092,1479,1220,1607,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,train,0.77122,2198,760,2238,797,2154,714,2282,842,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,train,0.728858,686,1753,734,1799,646,1712,774,1840,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,train,0.7105648,1975,848,2017,889,1932,804,2060,932,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,train,0.70598716,540,377,584,420,498,334,626,462,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,train,0.6946125,386,1346,432,1390,345,1304,473,1432,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,train,0.6827278,559,1343,609,1387,520,1301,648,1429,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,train,0.6778727,20,814,67,867,0,776,107,904,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,train,0.6729396,1016,1437,1057,1482,972,1395,1100,1523,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,train,0.6129226,1709,1807,1746,1848,1663,1763,1791,1891,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,train,0.60463834,1562,1605,1602,1640,1518,1558,1646,1686,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,train,0.5641036,137,1118,184,1159,96,1074,224,1202,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,train,0.51886356,371,1611,422,1663,332,1573,460,1701,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,train,0.4901324,2510,1037,2552,1074,2467,991,2592,1119,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,train,0.4432428,1115,100,1171,134,1079,53,1207,181,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_017.jpg,train,0.3758324,1724,1159,1768,1193,1682,1112,1810,1240,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_018.jpg,train,0.35823485,1787,1880,1824,1917,1741,1834,1869,1944,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_019.jpg,train,0.26574153,498,388,536,422,453,341,581,469,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.8542509,1998,887,2051,933,1960,846,2088,974,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.84690446,1249,811,1347,894,1234,788,1362,916,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.8310425,383,702,420,740,337,657,465,785,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.7950701,1203,914,1237,949,1156,867,1284,995,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.7941551,1670,280,1715,332,1628,242,1756,370,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.78049034,1560,654,1600,694,1516,610,1644,738,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.77219063,559,1284,611,1339,521,1247,649,1375,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.7495075,1525,537,1561,574,1479,491,1607,619,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.747019,1693,773,1743,812,1654,728,1782,856,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.7464622,1201,447,1243,490,1158,404,1286,532,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.7458081,1088,1622,1134,1667,1047,1580,1175,1708,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.7154399,2526,560,2571,603,2484,517,2592,645,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.7078484,516,434,562,479,475,392,603,520,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.67355937,1365,98,1404,143,1320,56,1448,184,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.6543518,1212,515,1250,557,1167,472,1295,600,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.6400492,467,1664,508,1704,423,1620,551,1748,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.59541833,405,911,453,959,365,871,493,999,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.4481044,2536,254,2583,305,2495,215,2592,343,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.4224219,595,984,641,1030,554,943,682,1071,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.41022664,2174,1767,2215,1811,2130,1725,2258,1853,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_020.jpg,train,0.29630792,1657,796,1698,840,1613,754,1741,882,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.8263738,1085,864,1140,912,1048,824,1176,952,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.8255777,87,160,128,200,43,116,171,244,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.7945101,67,1539,110,1580,24,1495,152,1623,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.7920854,1524,684,1568,725,1482,640,1610,768,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.78544104,1959,485,2000,521,1915,439,2043,567,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.76583576,841,937,874,970,793,889,921,1017,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.7512162,34,1001,79,1048,0,960,120,1088,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.7440925,177,1131,222,1181,135,1092,263,1220,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.7419653,1496,1098,1549,1158,1458,1064,1586,1192,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.7378151,816,1729,852,1763,770,1682,898,1810,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.73259705,752,737,800,783,712,696,840,824,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.7301587,5,1447,64,1492,0,1405,98,1533,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.71647495,2337,147,2383,194,2296,106,2424,234,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.7017199,88,103,142,144,51,59,179,187,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.6970828,1439,1624,1479,1666,1395,1581,1523,1709,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.576904,1757,1549,1797,1586,1713,1503,1841,1631,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.5067175,1206,1366,1251,1409,1164,1323,1292,1451,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.4485857,1941,616,1975,665,1894,576,2022,704,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.38126096,782,98,830,145,742,57,870,185,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.36769187,1405,1751,1440,1782,1358,1702,1486,1830,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.3183115,1989,1094,2027,1128,1944,1047,2072,1175,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.3018567,781,99,829,146,741,58,869,186,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.29454234,2146,1490,2173,1515,2095,1438,2223,1566,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_023.jpg,train,0.28626257,2218,953,2258,984,2174,904,2302,1032,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,train,0.86061025,994,1219,1038,1263,952,1177,1080,1305,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,train,0.8595935,998,148,1039,190,954,105,1082,233,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,train,0.85677284,1965,1002,2014,1048,1925,961,2053,1089,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,train,0.85649765,58,96,108,144,19,56,147,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,train,0.8280632,703,1276,761,1345,668,1246,796,1374,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,train,0.81402785,25,1052,68,1102,0,1013,110,1141,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,train,0.8072626,1928,1839,1976,1886,1888,1798,2016,1926,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,train,0.8069349,786,1861,832,1918,745,1825,873,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,train,0.8035886,52,938,92,975,8,892,136,1020,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,train,0.79535306,1474,153,1515,196,1430,110,1558,238,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,train,0.788676,2463,1354,2507,1395,2421,1310,2549,1438,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,train,0.77449876,942,566,981,604,897,521,1025,649,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,train,0.77341896,2145,225,2195,268,2106,182,2234,310,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,train,0.75991213,265,1430,305,1465,221,1383,349,1511,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,train,0.7583927,133,382,172,419,88,336,216,464,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,train,0.75179553,2324,1521,2364,1553,2280,1473,2408,1601,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,train,0.7448826,854,1370,902,1418,814,1330,942,1458,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,train,0.7380961,972,1529,1001,1560,922,1480,1050,1608,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,train,0.71402276,684,142,723,174,639,94,767,222,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,train,0.7061435,437,1882,476,1935,392,1844,520,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,train,0.70451325,73,233,123,279,34,192,162,320,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,train,0.7032164,2128,1715,2167,1751,2083,1669,2211,1797,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,train,0.6833109,935,1469,983,1513,895,1427,1023,1555,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,train,0.68060195,2100,623,2137,659,2054,577,2182,705,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,train,0.64863217,194,480,229,515,147,433,275,561,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_025.jpg,train,0.6214076,1460,1638,1496,1696,1414,1603,1542,1731,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_026.jpg,train,0.6163134,339,475,375,511,293,429,421,557,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_027.jpg,train,0.59859776,992,1339,1032,1388,948,1299,1076,1427,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_028.jpg,train,0.5940838,327,607,367,639,283,559,411,687,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_029.jpg,train,0.583743,335,1074,381,1118,294,1032,422,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_030.jpg,train,0.58352274,915,764,954,804,870,720,998,848,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_031.jpg,train,0.5573409,2183,1866,2239,1918,2147,1828,2275,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_032.jpg,train,0.5327466,2296,395,2340,432,2254,349,2382,477,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_033.jpg,train,0.5005379,717,206,751,235,670,156,798,284,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_034.jpg,train,0.47566548,1716,902,1756,975,1672,874,1800,1002,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_035.jpg,train,0.4675675,2524,1765,2570,1805,2483,1721,2592,1849,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_036.jpg,train,0.44580352,2494,1841,2534,1877,2450,1795,2578,1923,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_037.jpg,train,0.44463733,969,1272,1010,1316,925,1230,1053,1358,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_038.jpg,train,0.43673116,2450,1849,2491,1901,2406,1811,2534,1939,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_039.jpg,train,0.42263985,1526,1165,1552,1192,1475,1114,1603,1242,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_040.jpg,train,0.42222565,604,196,636,237,556,152,684,280,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_041.jpg,train,0.4198735,1865,298,1899,332,1818,251,1946,379,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_042.jpg,train,0.41172007,346,639,380,675,299,593,427,721,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_043.jpg,train,0.40352368,1451,107,1478,135,1400,57,1528,185,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_044.jpg,train,0.40282136,613,565,645,596,565,516,693,644,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_045.jpg,train,0.38472793,334,1072,384,1122,295,1033,423,1161,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_046.jpg,train,0.38235426,1174,104,1202,132,1124,54,1252,182,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_047.jpg,train,0.35009345,392,1703,441,1749,352,1662,480,1790,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_048.jpg,train,0.34960103,391,1706,441,1749,352,1663,480,1791,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_049.jpg,train,0.34432092,1421,184,1460,225,1376,140,1504,268,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_050.jpg,train,0.3295725,268,1525,305,1558,222,1477,350,1605,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_051.jpg,train,0.32378316,361,174,386,201,309,123,437,251,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_052.jpg,train,0.3070288,1678,2,1710,33,1630,0,1758,81,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_053.jpg,train,0.30463406,1004,573,1049,614,962,529,1090,657,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_054.jpg,train,0.2910758,274,1525,310,1557,228,1477,356,1605,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_055.jpg,train,0.27762997,361,98,393,121,313,45,441,173,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_056.jpg,train,0.27331483,340,1913,394,1943,303,1864,431,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_057.jpg,train,0.2628701,2140,590,2170,613,2091,537,2219,665,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_058.jpg,train,0.26189724,1519,1108,1547,1137,1469,1058,1597,1186,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.8781287,933,521,1011,600,908,496,1036,624,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.86060274,1462,889,1541,972,1437,866,1565,994,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.85942787,1216,1146,1281,1226,1184,1122,1312,1250,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.8540003,803,1089,841,1128,758,1044,886,1172,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.84454304,1508,1046,1562,1091,1471,1004,1599,1132,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.8215393,1325,66,1372,108,1284,23,1412,151,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.82145876,1437,166,1492,217,1400,127,1528,255,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.8065189,1523,226,1563,265,1479,181,1607,309,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.8021675,198,1054,251,1106,160,1016,288,1144,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.7860976,1271,1540,1322,1588,1232,1500,1360,1628,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.78302807,1874,1533,1925,1592,1835,1498,1963,1626,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.7791312,927,142,981,198,890,106,1018,234,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.77775884,1011,582,1069,636,976,545,1104,673,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.77550757,1341,884,1388,934,1300,845,1428,973,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.7689537,1501,424,1547,467,1460,381,1588,509,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.75425833,1565,1521,1617,1564,1527,1478,1655,1606,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.7329623,364,1190,406,1231,321,1146,449,1274,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.7236223,1841,1329,1882,1368,1797,1284,1925,1412,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.71219385,149,1358,192,1396,106,1313,234,1441,multispecies,0
