original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.74066335,1448,1492,1486,1529,1403,1446,1531,1574,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.7265973,545,1237,591,1281,504,1195,632,1323,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.7255635,2274,1261,2331,1308,2238,1220,2366,1348,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.71570116,413,1191,466,1241,375,1152,503,1280,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.69643474,1608,1759,1651,1799,1565,1715,1693,1843,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.63084525,1246,854,1283,897,1200,811,1328,939,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.38600415,423,0,473,24,384,0,512,76,multispecies,1
train\images\1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.27243617,368,1074,411,1112,325,1029,453,1157,multispecies,1
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,train,0.86082274,1521,1141,1571,1193,1482,1103,1610,1231,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,train,0.8418353,1546,1343,1595,1397,1506,1306,1634,1434,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,train,0.83525485,2227,1648,2276,1692,2187,1606,2315,1734,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,train,0.8232806,1412,823,1467,878,1375,786,1503,914,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,train,0.8083466,1609,939,1680,1002,1580,906,1708,1034,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,train,0.8042633,1950,836,2000,890,1911,799,2039,927,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,train,0.793196,539,737,591,791,501,700,629,828,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,train,0.79261327,585,1745,636,1795,546,1706,674,1834,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,train,0.792297,1831,738,1878,789,1790,699,1918,827,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,train,0.7889544,2207,799,2265,855,2172,763,2300,891,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,train,0.78516805,866,1252,913,1299,825,1211,953,1339,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,train,0.7815469,424,1691,471,1734,383,1648,511,1776,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,train,0.78090197,2302,1140,2351,1186,2262,1099,2390,1227,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,train,0.76398426,1371,1099,1431,1150,1337,1060,1465,1188,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,train,0.7624657,587,1008,634,1051,546,965,674,1093,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,train,0.7404501,1659,343,1700,389,1615,302,1743,430,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,train,0.70765436,457,754,505,802,417,714,545,842,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,train,0.677879,1881,1663,1947,1758,1850,1646,1978,1774,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,train,0.67583835,243,824,288,867,201,781,329,909,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,train,0.6434234,528,285,569,331,484,244,612,372,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,train,0.6087763,1866,741,1904,781,1821,697,1949,825,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,train,0.6044751,1918,987,1954,1026,1872,942,2000,1070,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,train,0.56986153,1676,392,1717,426,1632,345,1760,473,multispecies,0
train\images\1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,train,0.506266,663,1185,695,1219,615,1138,743,1266,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,train,0.89347816,81,1100,135,1144,44,1058,172,1186,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,train,0.85135424,1971,846,2022,891,1932,804,2060,932,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,train,0.8427797,1133,1521,1181,1572,1093,1482,1221,1610,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,train,0.77779114,682,1750,740,1800,647,1711,775,1839,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,train,0.7728893,1014,1436,1056,1483,971,1395,1099,1523,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,train,0.7418194,137,1114,186,1163,97,1074,225,1202,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,train,0.73645246,2393,570,2438,619,2351,530,2479,658,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,train,0.72626066,2508,1035,2567,1078,2473,992,2592,1120,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,train,0.6968689,2193,756,2241,797,2153,712,2281,840,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,train,0.6648954,502,383,538,421,456,338,584,466,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,train,0.63692623,20,813,65,863,0,774,106,902,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,train,0.633369,563,1341,611,1387,523,1300,651,1428,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,train,0.6038269,1708,1809,1753,1855,1666,1768,1794,1896,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,train,0.59743565,1724,1158,1768,1195,1682,1112,1810,1240,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,train,0.57946336,537,377,590,425,499,337,627,465,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,train,0.49388877,1560,1602,1602,1642,1517,1558,1645,1686,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,train,0.44809103,387,1353,432,1397,345,1311,473,1439,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_017.jpg,train,0.26611787,376,1608,427,1662,337,1571,465,1699,multispecies,0
train\images\1701151546-0010-R.jpg,1701151546-0010-R_crop_018.jpg,train,0.26541182,837,898,885,946,797,858,925,986,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.8410977,1203,912,1242,952,1158,868,1286,996,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.8374018,379,700,422,742,336,657,464,785,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.82614845,405,909,453,959,365,870,493,998,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.81092435,557,1286,614,1339,521,1248,649,1376,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.8072764,1559,652,1603,697,1517,610,1645,738,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.7982499,1365,98,1406,146,1321,58,1449,186,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.7661944,2536,254,2585,307,2496,216,2592,344,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.75771403,1524,534,1567,576,1481,491,1609,619,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.7550558,2527,559,2573,602,2486,516,2592,644,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.74999815,1694,771,1744,818,1655,730,1783,858,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.73986167,1084,1622,1133,1667,1044,1580,1172,1708,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.73240083,1197,446,1248,496,1158,407,1286,535,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.72600293,518,431,563,481,476,392,604,520,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.70565546,465,1662,507,1704,422,1619,550,1747,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.70345616,1996,887,2053,935,1960,847,2088,975,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.65781796,1669,281,1718,334,1629,243,1757,371,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.65641725,1249,809,1347,900,1234,790,1362,918,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.6504339,588,980,640,1032,550,942,678,1070,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.6325083,1211,513,1249,560,1166,472,1294,600,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.2644973,1651,784,1698,843,1610,749,1738,877,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.8318691,1523,683,1569,726,1482,640,1610,768,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.827058,780,96,830,147,741,57,869,185,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.82249457,66,1534,112,1580,25,1493,153,1621,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.8097939,2336,147,2385,198,2296,108,2424,236,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.8034113,818,1724,855,1765,772,1680,900,1808,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.78782934,1085,862,1141,916,1049,825,1177,953,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.7837009,87,160,133,199,46,115,174,243,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.78354657,837,935,878,971,793,889,921,1017,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.76968557,1959,484,2000,523,1915,439,2043,567,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.7438629,752,735,800,786,712,696,840,824,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.7205261,178,1128,226,1185,138,1092,266,1220,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.7118978,1206,1364,1253,1413,1165,1324,1293,1452,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.6991272,39,1000,81,1050,0,961,124,1089,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.65340275,6,1447,67,1495,0,1407,100,1535,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.651488,1497,1100,1552,1161,1460,1066,1588,1194,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.6436907,1442,1623,1482,1666,1398,1580,1526,1708,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.5861446,1405,1750,1442,1786,1359,1704,1487,1832,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.5843273,1938,615,1977,665,1893,576,2021,704,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.57018596,1756,1548,1798,1589,1713,1504,1841,1632,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.5159319,2219,950,2257,985,2174,903,2302,1031,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.43304974,84,99,139,142,47,56,175,184,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.3965749,1987,1093,2031,1130,1945,1047,2073,1175,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.33141065,1496,1117,1542,1166,1455,1077,1583,1205,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,train,0.8334002,1967,1004,2015,1048,1927,962,2055,1090,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,train,0.8279415,993,1216,1042,1267,953,1177,1081,1305,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,train,0.82195604,997,146,1041,193,955,105,1083,233,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,train,0.821006,2462,1358,2507,1394,2420,1312,2548,1440,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,train,0.8187167,943,564,984,605,899,520,1027,648,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,train,0.8137281,58,97,109,143,19,56,147,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,train,0.80644864,1474,154,1515,195,1430,110,1558,238,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,train,0.7952579,438,1882,477,1936,393,1845,521,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,train,0.77969086,52,939,93,978,8,894,136,1022,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,train,0.77047944,340,1074,384,1119,298,1032,426,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,train,0.7698094,786,1861,832,1916,745,1824,873,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,train,0.76476264,268,1430,306,1467,223,1384,351,1512,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,train,0.76316744,681,141,725,176,639,94,767,222,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,train,0.7621583,392,1703,440,1749,352,1662,480,1790,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,train,0.75639355,79,234,124,277,37,191,165,319,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,train,0.7491604,2323,1522,2365,1554,2280,1474,2408,1602,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,train,0.7406568,1929,1841,1977,1887,1889,1800,2017,1928,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,train,0.730158,24,1052,69,1104,0,1014,110,1142,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,train,0.7278327,701,1277,760,1342,666,1245,794,1373,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,train,0.7251859,2449,1850,2491,1900,2406,1811,2534,1939,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,train,0.7205146,340,472,378,512,295,428,423,556,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,train,0.6916686,270,1523,308,1562,225,1478,353,1606,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,train,0.6868131,2128,1715,2170,1755,2085,1671,2213,1799,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,train,0.6777882,968,1529,1004,1561,922,1481,1050,1609,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,train,0.65923274,916,759,956,806,872,718,1000,846,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_025.jpg,train,0.64862543,854,1369,902,1418,814,1329,942,1457,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_026.jpg,train,0.64710134,2145,219,2194,268,2105,179,2233,307,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_027.jpg,train,0.6299169,189,480,230,519,145,435,273,563,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_028.jpg,train,0.5991682,327,603,369,640,284,557,412,685,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_029.jpg,train,0.5852521,135,381,172,415,89,334,217,462,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_030.jpg,train,0.5693313,1716,901,1758,976,1673,874,1801,1002,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_031.jpg,train,0.5423521,932,1469,978,1513,891,1427,1019,1555,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_032.jpg,train,0.52834415,2297,397,2342,433,2255,351,2383,479,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_033.jpg,train,0.49417594,991,1339,1031,1388,947,1299,1075,1427,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_034.jpg,train,0.48714468,2186,1867,2234,1917,2146,1828,2274,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_035.jpg,train,0.47851765,2099,622,2138,659,2054,576,2182,704,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_036.jpg,train,0.4419152,343,1919,388,1943,301,1867,429,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_037.jpg,train,0.37213948,1525,1166,1552,1189,1474,1113,1602,1241,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_038.jpg,train,0.3606698,1426,170,1468,194,1383,118,1511,246,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_039.jpg,train,0.33786762,1444,105,1476,136,1396,56,1524,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_040.jpg,train,0.3050122,1172,105,1201,134,1122,55,1250,183,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_041.jpg,train,0.29080814,1459,1634,1500,1697,1415,1601,1543,1729,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_042.jpg,train,0.2784246,1708,1374,1735,1400,1657,1323,1785,1451,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_043.jpg,train,0.27098775,2523,1766,2568,1805,2481,1721,2592,1849,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_044.jpg,train,0.25512883,1419,185,1463,228,1377,142,1505,270,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_045.jpg,train,0.25090536,971,1271,1011,1308,927,1225,1055,1353,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.8313789,933,517,1013,600,909,494,1037,622,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.7992808,1460,885,1544,979,1438,868,1566,996,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.7934553,800,1087,843,1128,757,1043,885,1171,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.78849846,1214,1144,1284,1229,1185,1122,1313,1250,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.78012604,1509,1044,1563,1095,1472,1005,1600,1133,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.7698449,1838,1330,1885,1370,1797,1286,1925,1414,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.76621026,1565,1520,1622,1566,1529,1479,1657,1607,multispecies,0
