original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.4698217,2554,1065,2591,1128,2508,1032,2592,1160,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.4688458,897,398,961,459,865,364,993,492,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.4212404,1316,1753,1379,1820,1283,1722,1411,1850,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_038.jpg,train,0.36873713,227,1267,292,1327,195,1233,323,1361,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_039.jpg,train,0.29179668,919,410,962,458,876,370,1004,498,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,train,0.7483643,998,1632,1086,1717,978,1610,1106,1738,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,train,0.7051354,1378,181,1450,251,1350,152,1478,280,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,train,0.9052718,894,208,958,271,862,175,990,303,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,train,0.89965105,1575,207,1640,269,1543,174,1671,302,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,train,0.89322764,59,430,110,493,20,397,148,525,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,train,0.89032197,1282,1537,1343,1611,1248,1510,1376,1638,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,train,0.8824249,2182,304,2260,361,2157,268,2285,396,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,train,0.8824039,957,28,1023,96,926,0,1054,126,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,train,0.88146585,506,1847,564,1929,471,1824,599,1944,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,train,0.88083154,670,557,735,624,638,526,766,654,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,train,0.8806378,438,859,508,933,409,832,537,960,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,train,0.87873185,831,312,891,367,797,275,925,403,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,train,0.87726253,1041,300,1106,361,1009,266,1137,394,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,train,0.87410104,622,1095,698,1158,596,1062,724,1190,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,train,0.85541904,2484,398,2550,452,2453,361,2581,489,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,train,0.85435414,2112,579,2168,632,2076,541,2204,669,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,train,0.8428683,1415,1336,1494,1408,1390,1308,1518,1436,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,train,0.8427695,609,1588,693,1658,587,1559,715,1687,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,train,0.8396167,1735,111,1787,176,1697,79,1825,207,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,train,0.82143635,2080,1714,2150,1777,2051,1681,2179,1809,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,train,0.5098447,2442,0,2497,26,2405,0,2533,77,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,train,0.2743402,1811,676,1850,713,1766,630,1894,758,multispecies,0
train/images/1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,train,0.90288246,1194,934,1304,1047,1185,926,1313,1054,multispecies,0
train/images/1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.8500778,1067,923,1142,1006,1040,900,1168,1028,multispecies,0
train/images/1401063467-0005-T.jpg,1401063467-0005-T_crop_001.jpg,train,0.33035725,323,0,372,23,283,0,411,75,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.89355886,287,271,362,356,260,249,388,377,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.8909758,372,109,427,163,335,72,463,200,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.8899495,1063,1190,1131,1260,1033,1161,1161,1289,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.8891413,1894,1238,1961,1305,1863,1207,1991,1335,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.8836448,1771,1728,1835,1788,1739,1694,1867,1822,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.88268346,1180,1227,1239,1307,1145,1203,1273,1331,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.87765396,682,557,740,615,647,522,775,650,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.8740356,1606,918,1669,972,1573,881,1701,1009,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.87150323,1418,180,1489,246,1389,149,1517,277,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.8705758,702,1284,769,1351,671,1253,799,1381,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.8652608,1109,214,1158,267,1069,176,1197,304,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.8639047,2120,640,2186,710,2089,611,2217,739,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.861941,2258,1686,2321,1765,2225,1661,2353,1789,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.8610879,699,882,768,954,669,854,797,982,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.8601883,755,286,808,340,717,249,845,377,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.8590281,1041,488,1098,548,1005,454,1133,582,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.8519722,1392,12,1439,62,1351,0,1479,101,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.8472552,298,1826,371,1898,270,1798,398,1926,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.8470475,1488,744,1538,825,1449,720,1577,848,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.84329826,2122,17,2177,84,2085,0,2213,114,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.8408465,1749,80,1794,129,1707,40,1835,168,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.83753735,2489,1459,2556,1523,2458,1427,2586,1555,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.83692914,609,285,678,343,579,250,707,378,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.8367204,1300,1215,1363,1284,1267,1185,1395,1313,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.83498347,782,1757,840,1829,747,1729,875,1857,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.8308358,446,1555,497,1607,407,1517,535,1645,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.82901114,1252,465,1316,526,1220,431,1348,559,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.8249577,1461,1593,1523,1651,1428,1558,1556,1686,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.8201278,2408,1812,2479,1879,2379,1781,2507,1909,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.818383,2406,1626,2451,1691,2364,1594,2492,1722,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.80260926,269,1237,323,1284,232,1196,360,1324,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.7917636,565,1910,624,1943,530,1862,658,1944,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.7899976,660,1166,705,1222,618,1130,746,1258,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.7750646,1070,837,1110,887,1026,798,1154,926,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.66741115,1084,875,1129,917,1042,832,1170,960,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.47322384,1358,5,1389,36,1309,0,1437,84,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.86482644,317,1817,370,1862,279,1775,407,1903,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.8332903,1085,1470,1129,1520,1043,1431,1171,1559,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.8242473,1138,497,1218,568,1114,468,1242,596,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.819636,410,1494,459,1541,370,1453,498,1581,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.8083315,924,1487,963,1528,879,1443,1007,1571,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.7835167,2103,1534,2147,1578,2061,1492,2189,1620,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.7797063,748,1336,788,1379,704,1293,832,1421,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.7764473,1449,1493,1483,1527,1402,1446,1530,1574,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.77192533,1306,1362,1344,1402,1261,1318,1389,1446,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.75554067,547,1238,588,1280,503,1195,631,1323,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.7524363,2276,1262,2324,1305,2236,1219,2364,1347,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.74617714,416,1195,463,1237,375,1152,503,1280,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.7341314,1719,78,1753,114,1672,32,1800,160,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.7302966,218,1760,256,1799,173,1715,301,1843,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.7013717,1,937,37,976,0,892,83,1020,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.6896902,1610,1763,1651,1800,1566,1717,1694,1845,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.6114979,1247,857,1281,897,1200,813,1328,941,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.5746035,424,0,467,19,381,0,509,73,multispecies,0
train/images/1703121298-0004-R.jpg,1703121298-0004-R_crop_000.jpg,train,0.79849625,1089,429,1217,539,1089,420,1217,548,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.87379485,536,574,583,622,495,534,623,662,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.8422221,634,650,680,696,593,609,721,737,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.8284953,365,1408,406,1453,321,1366,449,1494,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.82298625,855,1114,905,1164,816,1075,944,1203,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.8108563,2556,567,2591,615,2509,527,2592,655,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.80408776,30,563,69,603,0,519,113,647,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.80293506,56,1076,97,1114,12,1031,140,1159,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.80164987,1962,974,2004,1015,1919,930,2047,1058,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.7965052,39,1409,88,1462,0,1371,127,1499,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.7772757,86,1116,130,1156,44,1072,172,1200,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.7709928,2378,907,2418,950,2334,864,2462,992,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.736454,1623,1200,1687,1255,1591,1163,1719,1291,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.73287284,2020,1395,2069,1439,1980,1353,2108,1481,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.700097,720,105,763,146,677,61,805,189,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.6793382,1046,291,1084,330,1001,246,1129,374,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.60382324,2390,1884,2431,1933,2346,1844,2474,1944,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.5550939,1177,160,1228,210,1138,121,1266,249,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.42503914,1382,779,1429,818,1341,734,1469,862,multispecies,0
train/images/1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.8968319,1050,1003,1158,1105,1040,990,1168,1118,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_000.jpg,train,0.78483516,1833,1788,1906,1861,1805,1760,1933,1888,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_001.jpg,train,0.7825399,1496,1409,1549,1462,1458,1371,1586,1499,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_002.jpg,train,0.7815036,568,1168,621,1228,530,1134,658,1262,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_003.jpg,train,0.77727586,1841,497,1909,551,1811,460,1939,588,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_004.jpg,train,0.7742178,985,682,1054,734,955,644,1083,772,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_005.jpg,train,0.7693889,573,960,618,1008,531,920,659,1048,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_006.jpg,train,0.7671972,1625,184,1687,243,1592,149,1720,277,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_007.jpg,train,0.758779,2084,1195,2135,1252,2045,1159,2173,1287,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_008.jpg,train,0.7569292,1427,253,1479,312,1389,218,1517,346,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_009.jpg,train,0.756059,1110,723,1189,791,1085,693,1213,821,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_010.jpg,train,0.7542558,178,258,237,311,143,220,271,348,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_011.jpg,train,0.7451538,2011,1345,2067,1409,1975,1313,2103,1441,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_012.jpg,train,0.742349,1954,1484,2009,1541,1917,1448,2045,1576,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_013.jpg,train,0.74230176,1849,157,1904,210,1812,119,1940,247,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_014.jpg,train,0.7412914,1004,594,1094,650,985,558,1113,686,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_015.jpg,train,0.73151344,693,1218,756,1268,660,1179,788,1307,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_016.jpg,train,0.729679,613,555,681,615,583,521,711,649,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_017.jpg,train,0.72954667,1627,918,1695,972,1597,881,1725,1009,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_018.jpg,train,0.728044,2367,759,2410,807,2324,719,2452,847,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_019.jpg,train,0.72300196,1144,834,1208,888,1112,797,1240,925,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_020.jpg,train,0.718561,1667,1266,1726,1320,1632,1229,1760,1357,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_021.jpg,train,0.71175694,502,1026,547,1078,460,988,588,1116,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_022.jpg,train,0.7030012,919,1482,991,1539,891,1446,1019,1574,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_023.jpg,train,0.698455,946,946,1000,1010,909,914,1037,1042,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_024.jpg,train,0.6929581,1361,782,1435,849,1334,751,1462,879,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_025.jpg,train,0.68775916,2051,1787,2118,1845,2020,1752,2148,1880,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_026.jpg,train,0.6865006,2330,922,2383,981,2292,887,2420,1015,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_027.jpg,train,0.68512267,2402,1685,2459,1737,2366,1647,2494,1775,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_028.jpg,train,0.6808124,49,946,114,995,17,906,145,1034,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_029.jpg,train,0.679568,2167,240,2225,299,2132,205,2260,333,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_030.jpg,train,0.6774902,739,1570,798,1618,704,1530,832,1658,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_031.jpg,train,0.6701184,1607,1292,1656,1338,1567,1251,1695,1379,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_032.jpg,train,0.66987526,2018,787,2089,843,1989,751,2117,879,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_033.jpg,train,0.6552871,1462,1284,1525,1363,1429,1259,1557,1387,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_034.jpg,train,0.6552,2317,617,2360,675,2274,582,2402,710,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_035.jpg,train,0.6544,2268,1516,2337,1578,2238,1483,2366,1611,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_036.jpg,train,0.65284264,176,1261,223,1313,135,1223,263,1351,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_037.jpg,train,0.65001374,202,1800,258,1864,166,1768,294,1896,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_038.jpg,train,0.6476355,1523,1302,1585,1363,1490,1268,1618,1396,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_039.jpg,train,0.63873106,1396,1325,1447,1383,1357,1290,1485,1418,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_040.jpg,train,0.6234451,616,1483,674,1571,581,1463,709,1591,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_041.jpg,train,0.5752449,2350,615,2408,675,2315,581,2443,709,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_042.jpg,train,0.54596305,716,1324,803,1373,695,1284,823,1412,multispecies,0
