original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_011.jpg,train,0.704658,378,459,428,530,339,430,467,558,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_012.jpg,train,0.6994933,1608,1545,1693,1623,1586,1520,1714,1648,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_013.jpg,train,0.6882834,38,870,94,927,2,834,130,962,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_014.jpg,train,0.6718204,1309,182,1363,242,1272,148,1400,276,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_015.jpg,train,0.6288206,925,1499,969,1545,883,1458,1011,1586,multispecies,0
train/images/1704282807-0020-R_T_S.jpg,1704282807-0020-R_T_S_crop_016.jpg,train,0.61457604,941,899,1019,965,916,868,1044,996,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_000.jpg,train,0.8212388,566,1289,608,1336,523,1248,651,1376,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_001.jpg,train,0.77186537,382,700,420,738,337,655,465,783,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_002.jpg,train,0.7059321,1253,818,1344,892,1234,791,1362,919,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_003.jpg,train,0.69031554,1205,916,1237,951,1157,869,1285,997,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_004.jpg,train,0.66941166,409,919,449,960,365,875,493,1003,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_005.jpg,train,0.6667904,1675,281,1714,328,1630,240,1758,368,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_006.jpg,train,0.65352917,468,1668,506,1704,423,1622,551,1750,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_007.jpg,train,0.65322196,1525,539,1558,570,1477,490,1605,618,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_008.jpg,train,0.5777003,2001,890,2055,939,1964,850,2092,978,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_009.jpg,train,0.5445955,2546,251,2590,301,2504,212,2592,340,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_010.jpg,train,0.5216366,518,436,559,481,474,394,602,522,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_011.jpg,train,0.491821,1209,509,1248,557,1164,469,1292,597,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_012.jpg,train,0.48851752,1370,98,1405,142,1323,56,1451,184,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_013.jpg,train,0.48223272,1709,775,1744,811,1662,729,1790,857,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_014.jpg,train,0.42874318,1566,656,1604,697,1521,612,1649,740,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.42397493,1572,663,1603,693,1523,614,1651,742,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.39236063,603,992,638,1030,556,947,684,1075,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.34281296,2527,564,2571,602,2485,519,2592,647,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.3419288,1568,663,1607,699,1523,617,1651,745,multispecies,0
train/images/1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.296284,1677,792,1710,837,1629,750,1757,878,multispecies,0
train/images/1709041080-0033-S.jpg,1709041080-0033-S_crop_000.jpg,train,0.7398995,1279,375,1438,548,1294,397,1422,525,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_000.jpg,train,0.7583652,1168,1641,1233,1706,1136,1609,1264,1737,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_001.jpg,train,0.72692406,1093,288,1141,343,1053,251,1181,379,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_002.jpg,train,0.69215196,265,475,321,534,229,440,357,568,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_003.jpg,train,0.69132835,1516,254,1563,308,1475,217,1603,345,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_004.jpg,train,0.6612371,880,1422,924,1488,838,1391,966,1519,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_005.jpg,train,0.6579877,1263,550,1312,604,1223,513,1351,641,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_006.jpg,train,0.6357012,2326,1118,2374,1171,2286,1080,2414,1208,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_007.jpg,train,0.6306448,1868,791,1960,843,1850,753,1978,881,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.6182745,480,1194,529,1263,440,1164,568,1292,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.5979639,837,1737,902,1788,805,1698,933,1826,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.58613664,1680,1348,1733,1404,1642,1312,1770,1440,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.5827392,2341,218,2389,284,2301,187,2429,315,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.5740063,1079,1023,1149,1093,1050,994,1178,1122,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.5739637,607,305,661,347,570,262,698,390,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.57307184,1058,719,1136,778,1033,684,1161,812,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.56906056,2006,1544,2064,1586,1971,1501,2099,1629,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.56289047,906,319,957,368,867,279,995,407,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.5597531,1140,403,1201,458,1106,366,1234,494,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.5529808,1647,373,1707,436,1613,340,1741,468,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.55009574,277,72,351,141,250,42,378,170,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.54624146,1552,1028,1614,1079,1519,989,1647,1117,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.5378356,620,1260,687,1323,589,1227,717,1355,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.53581935,1802,1710,1848,1783,1761,1682,1889,1810,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.5244361,229,1264,281,1322,191,1229,319,1357,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.50684,983,322,1036,377,945,285,1073,413,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.5060882,589,65,654,138,557,37,685,165,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.50337946,1165,1725,1222,1791,1129,1694,1257,1822,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.46729267,895,1283,945,1344,856,1249,984,1377,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.4552086,1809,1118,1882,1170,1781,1080,1909,1208,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.44567534,1471,1259,1515,1314,1429,1222,1557,1350,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.4374912,803,404,846,454,760,365,888,493,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.41283992,1985,1061,2032,1107,1944,1020,2072,1148,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.3361263,924,239,982,292,889,201,1017,329,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.27812275,2378,462,2427,507,2338,420,2466,548,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.27005237,905,406,960,461,868,369,996,497,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.26292852,714,0,757,41,671,0,799,84,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.2568362,2551,1050,2591,1125,2507,1023,2592,1151,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.25161827,2539,1034,2591,1128,2501,1017,2592,1145,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,train,0.56803167,1378,181,1458,259,1354,156,1482,284,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,train,0.40710488,1002,1626,1095,1719,984,1608,1112,1736,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_002.jpg,train,0.2506293,999,1602,1108,1718,989,1596,1117,1724,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,train,0.90936553,2111,575,2169,635,2076,541,2204,669,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,train,0.8990491,674,559,732,620,639,525,767,653,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,train,0.86789304,438,859,506,932,408,831,536,959,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,train,0.85751367,832,314,889,368,796,277,924,405,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,train,0.8486638,1281,1540,1345,1614,1249,1513,1377,1641,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,train,0.84675527,956,29,1023,96,925,0,1053,126,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,train,0.8362437,1574,210,1638,271,1542,176,1670,304,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,train,0.82356507,2482,398,2548,455,2451,362,2579,490,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,train,0.82310927,619,1093,700,1161,595,1063,723,1191,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,train,0.8067917,60,435,110,491,21,399,149,527,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,train,0.80133116,502,1846,566,1927,470,1822,598,1944,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,train,0.7907764,1042,299,1102,362,1008,266,1136,394,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,train,0.7697521,893,211,959,274,862,178,990,306,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,train,0.73717606,1733,113,1781,177,1693,81,1821,209,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,train,0.71813804,1416,1337,1496,1412,1392,1310,1520,1438,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,train,0.64569795,607,1587,685,1658,582,1558,710,1686,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,train,0.6160641,2079,1713,2157,1779,2054,1682,2182,1810,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,train,0.6147404,2185,305,2261,363,2159,270,2287,398,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,train,0.5504801,1811,674,1851,717,1767,631,1895,759,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,train,0.51226497,2447,0,2500,28,2409,0,2537,78,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_020.jpg,train,0.30538133,40,1743,83,1789,0,1702,125,1830,multispecies,0
train/images/1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,train,0.8791689,1194,934,1304,1048,1185,927,1313,1055,multispecies,0
train/images/1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.80329156,1065,923,1144,1009,1040,902,1168,1030,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.9000271,1113,216,1158,268,1071,178,1199,306,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.86046237,2124,18,2174,84,2085,0,2213,115,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.85932034,756,287,808,341,718,250,846,378,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.8571398,1896,1242,1960,1304,1864,1209,1992,1337,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.85286224,1065,1192,1132,1259,1034,1161,1162,1289,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.8457092,1421,183,1487,245,1390,150,1518,278,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.83451647,2121,637,2186,710,2089,609,2217,737,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.8039167,680,557,741,616,646,522,774,650,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.79732573,374,112,424,165,335,74,463,202,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.79525334,700,1284,769,1353,670,1254,798,1382,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.7875381,286,274,359,354,258,250,386,378,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.77626103,1302,1217,1361,1282,1267,1185,1395,1313,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.7721001,296,1829,370,1898,269,1799,397,1927,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.77156657,2254,1686,2323,1768,2224,1663,2352,1791,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.7495876,699,885,768,957,669,857,797,985,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.7485043,1182,1230,1242,1305,1148,1203,1276,1331,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.7240637,1041,488,1098,548,1005,454,1133,582,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.7221099,2492,1460,2556,1521,2460,1426,2588,1554,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.7211594,611,285,677,342,580,249,708,377,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.71312284,1771,1732,1833,1787,1738,1695,1866,1823,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.7118689,1607,919,1669,976,1574,883,1702,1011,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.7078391,1251,468,1316,523,1219,431,1347,559,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.69573444,445,1554,499,1607,408,1516,536,1644,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.6883789,1748,80,1795,130,1707,41,1835,169,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.66766804,2411,1816,2477,1879,2380,1783,2508,1911,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.6661153,1488,746,1538,818,1449,718,1577,846,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.6592446,1461,1593,1521,1653,1427,1559,1555,1687,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.65066135,268,1235,321,1286,230,1196,358,1324,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.61908937,658,1164,704,1225,617,1130,745,1258,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.58102953,1068,837,1123,915,1031,812,1159,940,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.5777315,781,1758,840,1830,746,1730,874,1858,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.5099651,1389,7,1441,60,1351,0,1479,97,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.48624945,1079,863,1133,919,1042,827,1170,955,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.45434746,2408,1628,2453,1689,2366,1594,2494,1722,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.3465157,567,1910,623,1944,531,1863,659,1944,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.81760806,318,1814,371,1865,280,1775,408,1903,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.7862526,409,1496,458,1543,369,1455,497,1583,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.75898767,742,1335,788,1376,701,1291,829,1419,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.71513766,1136,497,1212,571,1110,470,1238,598,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.69561565,216,1759,254,1797,171,1714,299,1842,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.62222195,1448,1494,1481,1528,1400,1447,1528,1575,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.6175641,1608,1761,1647,1800,1563,1716,1691,1844,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.58472747,1247,855,1286,896,1202,811,1330,939,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.580231,924,1485,967,1526,881,1441,1009,1569,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.56226474,2097,1536,2134,1577,2051,1492,2179,1620,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.55897576,1308,1360,1343,1404,1261,1318,1389,1446,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.5562194,2277,1263,2318,1305,2233,1220,2361,1348,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.5387659,1714,76,1751,115,1668,31,1796,159,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.49292624,1085,1472,1126,1515,1041,1429,1169,1557,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.47428444,413,1196,464,1242,374,1155,502,1283,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.38647628,152,705,191,743,107,660,235,788,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.3689632,549,1243,587,1280,504,1197,632,1325,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.36063296,2354,1707,2385,1738,2305,1658,2433,1786,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.2996091,410,1110,447,1140,364,1061,492,1189,multispecies,0
