original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000116.jpg,000116_crop_069.jpg,train,0.0021487807,0,0,576,118,224,0,352,123,multispecies,2
train/images/000116.jpg,000116_crop_070.jpg,train,0.002148211,309,383,640,560,410,407,538,535,multispecies,2
train/images/000116.jpg,000116_crop_071.jpg,train,0.00214784,6,361,636,583,257,408,385,536,multispecies,2
train/images/000116.jpg,000116_crop_072.jpg,train,0.0021470983,23,575,612,640,253,543,381,640,multispecies,2
train/images/000116.jpg,000116_crop_073.jpg,train,0.0021446447,284,491,640,575,398,469,526,597,multispecies,2
train/images/000116.jpg,000116_crop_074.jpg,train,0.0021445437,0,473,190,640,31,492,159,620,multispecies,2
train/images/000116.jpg,000116_crop_075.jpg,train,0.0021445388,328,455,640,566,420,446,548,574,multispecies,2
train/images/000116.jpg,000116_crop_076.jpg,train,0.002144354,40,0,443,88,177,0,305,108,multispecies,2
train/images/000116.jpg,000116_crop_077.jpg,train,0.0021433462,353,0,640,108,432,0,560,118,multispecies,2
train/images/000116.jpg,000116_crop_078.jpg,train,0.0021419423,0,35,123,385,0,146,125,274,multispecies,2
train/images/000116.jpg,000116_crop_079.jpg,train,0.0021418089,0,44,170,348,21,132,149,260,multispecies,2
train/images/000116.jpg,000116_crop_080.jpg,train,0.0021414685,0,369,140,622,6,431,134,559,multispecies,2
train/images/000116.jpg,000116_crop_081.jpg,train,0.002141169,119,267,638,558,314,348,442,476,multispecies,2
train/images/000116.jpg,000116_crop_082.jpg,train,0.0021410538,0,0,293,366,82,119,210,247,multispecies,2
train/images/000116.jpg,000116_crop_083.jpg,train,0.002140851,456,0,639,92,483,0,611,110,multispecies,2
train/images/000116.jpg,000116_crop_084.jpg,train,0.0021407614,1,390,252,640,62,451,190,579,multispecies,2
train/images/000116.jpg,000116_crop_085.jpg,train,0.002140629,121,350,637,565,315,393,443,521,multispecies,2
train/images/000116.jpg,000116_crop_086.jpg,train,0.0021396738,491,0,640,104,501,0,629,116,multispecies,2
train/images/000116.jpg,000116_crop_087.jpg,train,0.002138886,409,0,640,112,460,0,588,120,multispecies,2
train/images/000116.jpg,000116_crop_088.jpg,train,0.0021388116,361,416,640,559,436,423,564,551,multispecies,2
train/images/000116.jpg,000116_crop_089.jpg,train,0.0021383385,286,0,633,88,395,0,523,108,multispecies,2
train/images/000116.jpg,000116_crop_090.jpg,train,0.0021380647,456,179,639,555,483,303,611,431,multispecies,2
train/images/000116.jpg,000116_crop_091.jpg,train,0.0021376803,226,466,638,585,368,461,496,589,multispecies,2
train/images/000116.jpg,000116_crop_092.jpg,train,0.0021376153,426,55,640,386,469,156,597,284,multispecies,2
train/images/000116.jpg,000116_crop_093.jpg,train,0.0021366745,17,0,609,123,249,0,377,125,multispecies,2
train/images/000116.jpg,000116_crop_094.jpg,train,0.0021348565,0,0,136,254,4,63,132,191,multispecies,2
train/images/000116.jpg,000116_crop_095.jpg,train,0.00213411,303,275,640,557,407,352,535,480,multispecies,2
train/images/000116.jpg,000116_crop_096.jpg,train,0.0021334868,284,0,639,119,397,0,525,123,multispecies,2
train/images/000116.jpg,000116_crop_097.jpg,train,0.002133438,431,0,640,348,471,110,599,238,multispecies,2
train/images/000116.jpg,000116_crop_098.jpg,train,0.0021332125,189,0,598,84,329,0,457,106,multispecies,2
train/images/000116.jpg,000116_crop_099.jpg,train,0.0021325143,91,0,534,87,248,0,376,107,multispecies,2
train/images/000116.jpg,000116_crop_100.jpg,train,0.0021320102,46,579,622,640,270,545,398,640,multispecies,2
train/images/000116.jpg,000116_crop_101.jpg,train,0.0021318549,515,4,640,349,513,112,640,240,multispecies,2
train/images/000116.jpg,000116_crop_102.jpg,train,0.0021287957,2,433,371,640,122,472,250,600,multispecies,2
train/images/000116.jpg,000116_crop_103.jpg,train,0.0021280483,0,415,142,640,7,463,135,591,multispecies,2
train/images/000116.jpg,000116_crop_104.jpg,train,0.0021275915,1,0,369,163,121,17,249,145,multispecies,2
train/images/000116.jpg,000116_crop_105.jpg,train,0.0021271473,3,562,332,640,103,537,231,640,multispecies,2
train/images/000116.jpg,000116_crop_106.jpg,train,0.002124752,509,33,640,381,510,143,638,271,multispecies,2
train/images/000116.jpg,000116_crop_107.jpg,train,0.0021226602,0,0,196,256,34,64,162,192,multispecies,2
train/images/000116.jpg,000116_crop_108.jpg,train,0.0021224157,486,311,640,563,499,373,627,501,multispecies,2
train/images/000116.jpg,000116_crop_109.jpg,train,0.0021221542,164,0,639,131,337,1,465,129,multispecies,2
train/images/000116.jpg,000116_crop_110.jpg,train,0.0021216383,0,463,144,640,8,487,136,615,multispecies,2
train/images/000116.jpg,000116_crop_111.jpg,train,0.002120652,3,562,509,640,192,537,320,640,multispecies,2
train/images/000116.jpg,000116_crop_112.jpg,train,0.0021196534,485,462,640,640,498,487,626,615,multispecies,2
train/images/000116.jpg,000116_crop_113.jpg,train,0.002119604,447,535,640,640,479,523,607,640,multispecies,2
train/images/000116.jpg,000116_crop_114.jpg,train,0.0021180313,284,569,635,640,395,540,523,640,multispecies,2
train/images/000116.jpg,000116_crop_115.jpg,train,0.002117345,0,550,205,640,38,531,166,640,multispecies,2
train/images/000116.jpg,000116_crop_116.jpg,train,0.0021172392,0,310,278,567,75,374,203,502,multispecies,2
train/images/000116.jpg,000116_crop_117.jpg,train,0.0021166147,444,436,639,558,477,433,605,561,multispecies,2
train/images/000116.jpg,000116_crop_118.jpg,train,0.0021157234,466,494,639,640,488,503,616,631,multispecies,2
train/images/000116.jpg,000116_crop_119.jpg,train,0.0021155947,0,553,280,640,76,532,204,640,multispecies,2
train/images/000116.jpg,000116_crop_120.jpg,train,0.0021155414,0,459,251,640,61,485,189,613,multispecies,2
train/images/000116.jpg,000116_crop_121.jpg,train,0.0021149504,489,70,640,498,500,220,628,348,multispecies,2
train/images/000116.jpg,000116_crop_122.jpg,train,0.0021141556,0,312,138,570,5,377,133,505,multispecies,2
train/images/000116.jpg,000116_crop_123.jpg,train,0.0021140992,500,491,640,640,506,501,634,629,multispecies,2
train/images/000116.jpg,000116_crop_124.jpg,train,0.0021136408,385,511,639,640,448,511,576,639,multispecies,2
train/images/000116.jpg,000116_crop_125.jpg,train,0.002113517,481,69,640,552,496,246,624,374,multispecies,2
train/images/000116.jpg,000116_crop_126.jpg,train,0.002112426,95,0,634,146,300,9,428,137,multispecies,2
train/images/000116.jpg,000116_crop_127.jpg,train,0.0021120855,508,405,640,559,510,418,638,546,multispecies,2
train/images/000116.jpg,000116_crop_128.jpg,train,0.0021103474,503,536,640,640,507,524,635,640,multispecies,2
train/images/000116.jpg,000116_crop_129.jpg,train,0.002109983,502,0,640,162,507,17,635,145,multispecies,2
train/images/000116.jpg,000116_crop_130.jpg,train,0.0021075767,380,542,640,640,446,527,574,640,multispecies,2
train/images/000116.jpg,000116_crop_131.jpg,train,0.002099651,0,543,152,640,12,527,140,640,multispecies,2
train/images/000116.jpg,000116_crop_132.jpg,train,0.002098809,518,459,640,559,515,445,640,573,multispecies,2
train/images/000044.jpg,000044_crop_000.jpg,train,0.002339941,0,71,543,558,207,250,335,378,multispecies,0
train/images/000044.jpg,000044_crop_001.jpg,train,0.0022861059,0,80,295,558,83,255,211,383,multispecies,0
train/images/000044.jpg,000044_crop_002.jpg,train,0.0022537038,368,79,640,549,440,250,568,378,multispecies,0
train/images/000044.jpg,000044_crop_003.jpg,train,0.0022511145,0,76,385,560,128,254,256,382,multispecies,0
train/images/000044.jpg,000044_crop_004.jpg,train,0.0022498684,2,61,639,552,256,242,384,370,multispecies,0
train/images/000044.jpg,000044_crop_005.jpg,train,0.0022238926,0,266,363,583,117,360,245,488,multispecies,0
train/images/000044.jpg,000044_crop_006.jpg,train,0.0022233648,363,72,640,547,437,245,565,373,multispecies,0
train/images/000044.jpg,000044_crop_007.jpg,train,0.0022205473,94,70,637,553,301,247,429,375,multispecies,0
train/images/000044.jpg,000044_crop_008.jpg,train,0.0022195228,0,213,365,565,118,325,246,453,multispecies,0
train/images/000044.jpg,000044_crop_009.jpg,train,0.0022165056,5,0,631,451,254,161,382,289,multispecies,0
train/images/000044.jpg,000044_crop_010.jpg,train,0.00220586,0,77,211,547,41,248,169,376,multispecies,0
train/images/000044.jpg,000044_crop_011.jpg,train,0.0022058003,192,0,640,439,352,155,480,283,multispecies,0
train/images/000044.jpg,000044_crop_012.jpg,train,0.0022032503,369,59,640,405,440,168,568,296,multispecies,0
train/images/000044.jpg,000044_crop_013.jpg,train,0.002199662,249,55,638,535,379,231,507,359,multispecies,0
train/images/000044.jpg,000044_crop_014.jpg,train,0.0021983793,394,452,640,640,453,482,581,610,multispecies,0
train/images/000044.jpg,000044_crop_015.jpg,train,0.0021981064,329,0,640,354,420,113,548,241,multispecies,0
train/images/000044.jpg,000044_crop_016.jpg,train,0.002198055,0,147,208,558,40,288,168,416,multispecies,0
train/images/000044.jpg,000044_crop_017.jpg,train,0.002195793,16,252,566,586,227,355,355,483,multispecies,0
train/images/000044.jpg,000044_crop_018.jpg,train,0.0021942663,0,0,524,400,198,136,326,264,multispecies,0
train/images/000044.jpg,000044_crop_019.jpg,train,0.0021922626,19,385,631,640,261,448,389,576,multispecies,0
train/images/000044.jpg,000044_crop_020.jpg,train,0.002191767,190,410,638,640,350,461,478,589,multispecies,0
train/images/000044.jpg,000044_crop_021.jpg,train,0.0021902567,0,87,209,557,40,258,168,386,multispecies,0
train/images/000044.jpg,000044_crop_022.jpg,train,0.0021870702,0,252,235,581,53,352,181,480,multispecies,0
train/images/000044.jpg,000044_crop_023.jpg,train,0.0021867163,417,175,640,562,464,304,592,432,multispecies,0
train/images/000044.jpg,000044_crop_024.jpg,train,0.0021849514,0,11,434,469,153,176,281,304,multispecies,0
train/images/000044.jpg,000044_crop_025.jpg,train,0.0021848953,0,73,220,489,46,217,174,345,multispecies,0
train/images/000044.jpg,000044_crop_026.jpg,train,0.0021839028,0,277,321,580,96,364,224,492,multispecies,0
train/images/000044.jpg,000044_crop_027.jpg,train,0.0021829107,22,68,637,555,265,247,393,375,multispecies,0
train/images/000044.jpg,000044_crop_028.jpg,train,0.0021827426,0,182,262,569,67,311,195,439,multispecies,0
train/images/000044.jpg,000044_crop_029.jpg,train,0.0021823852,309,29,640,471,410,186,538,314,multispecies,0
train/images/000044.jpg,000044_crop_030.jpg,train,0.0021810366,0,0,257,357,64,114,192,242,multispecies,0
train/images/000044.jpg,000044_crop_031.jpg,train,0.0021807088,0,337,382,640,127,424,255,552,multispecies,0
train/images/000044.jpg,000044_crop_032.jpg,train,0.0021803821,261,324,640,595,386,395,514,523,multispecies,0
train/images/000044.jpg,000044_crop_033.jpg,train,0.002177014,0,0,564,420,218,146,346,274,multispecies,0
train/images/000044.jpg,000044_crop_034.jpg,train,0.0021767716,189,342,632,640,346,427,474,555,multispecies,0
train/images/000044.jpg,000044_crop_035.jpg,train,0.0021758534,341,219,639,567,426,329,554,457,multispecies,0
train/images/000044.jpg,000044_crop_036.jpg,train,0.0021756308,39,290,624,640,267,401,395,529,multispecies,0
train/images/000044.jpg,000044_crop_037.jpg,train,0.0021756005,183,268,632,582,343,361,471,489,multispecies,0
train/images/000044.jpg,000044_crop_038.jpg,train,0.0021755293,405,339,640,579,458,395,586,523,multispecies,0
train/images/000044.jpg,000044_crop_039.jpg,train,0.002173916,430,379,640,597,471,424,599,552,multispecies,0
train/images/000044.jpg,000044_crop_040.jpg,train,0.0021728086,0,53,142,414,7,169,135,297,multispecies,0
train/images/000044.jpg,000044_crop_041.jpg,train,0.002171771,0,0,181,89,26,0,154,108,multispecies,0
train/images/000044.jpg,000044_crop_042.jpg,train,0.002170143,0,0,446,364,159,118,287,246,multispecies,0
train/images/000044.jpg,000044_crop_043.jpg,train,0.0021698414,0,20,313,445,92,168,220,296,multispecies,0
train/images/000044.jpg,000044_crop_044.jpg,train,0.002166597,32,0,635,460,269,166,397,294,multispecies,0
train/images/000044.jpg,000044_crop_045.jpg,train,0.0021662342,1,0,249,90,61,0,189,109,multispecies,0
train/images/000044.jpg,000044_crop_046.jpg,train,0.0021624607,1,0,446,85,159,0,287,106,multispecies,0
train/images/000044.jpg,000044_crop_047.jpg,train,0.0021618088,0,84,48,538,0,247,88,375,multispecies,0
train/images/000044.jpg,000044_crop_048.jpg,train,0.0021617326,0,72,112,480,0,212,120,340,multispecies,0
train/images/000044.jpg,000044_crop_049.jpg,train,0.0021617191,13,384,614,640,249,448,377,576,multispecies,0
train/images/000044.jpg,000044_crop_050.jpg,train,0.0021608307,150,143,631,561,326,288,454,416,multispecies,0
train/images/000044.jpg,000044_crop_051.jpg,train,0.0021600218,0,69,100,541,0,241,114,369,multispecies,0
train/images/000044.jpg,000044_crop_052.jpg,train,0.002157762,449,84,639,552,480,254,608,382,multispecies,0
train/images/000044.jpg,000044_crop_053.jpg,train,0.0021573347,67,347,631,640,285,429,413,557,multispecies,0
train/images/000044.jpg,000044_crop_054.jpg,train,0.0021570842,0,161,168,557,20,295,148,423,multispecies,0
train/images/000044.jpg,000044_crop_055.jpg,train,0.0021561647,0,303,188,637,30,406,158,534,multispecies,0
train/images/000044.jpg,000044_crop_056.jpg,train,0.0021559668,15,0,615,173,251,22,379,150,multispecies,0
train/images/000044.jpg,000044_crop_057.jpg,train,0.002155084,433,277,640,572,472,360,600,488,multispecies,0
train/images/000044.jpg,000044_crop_058.jpg,train,0.0021542206,0,217,23,550,0,319,75,447,multispecies,0
train/images/000044.jpg,000044_crop_059.jpg,train,0.002152908,0,404,190,640,31,458,159,586,multispecies,0
train/images/000044.jpg,000044_crop_060.jpg,train,0.0021526879,0,424,242,640,57,468,185,596,multispecies,0
train/images/000044.jpg,000044_crop_061.jpg,train,0.0021513032,510,113,640,550,511,267,639,395,multispecies,0
train/images/000044.jpg,000044_crop_062.jpg,train,0.0021512972,453,107,639,553,482,266,610,394,multispecies,0
train/images/000044.jpg,000044_crop_063.jpg,train,0.0021512501,7,0,615,302,247,87,375,215,multispecies,0
train/images/000044.jpg,000044_crop_064.jpg,train,0.0021503177,564,196,640,560,538,314,640,442,multispecies,0
train/images/000044.jpg,000044_crop_065.jpg,train,0.002149962,0,429,487,640,179,470,307,598,multispecies,0
train/images/000044.jpg,000044_crop_066.jpg,train,0.0021498525,0,270,27,556,0,349,77,477,multispecies,0
train/images/000044.jpg,000044_crop_067.jpg,train,0.0021491323,286,109,640,555,399,268,527,396,multispecies,0
train/images/000044.jpg,000044_crop_068.jpg,train,0.0021490883,0,116,27,547,0,267,77,395,multispecies,0
train/images/000044.jpg,000044_crop_069.jpg,train,0.002148431,472,65,639,368,491,152,619,280,multispecies,0
train/images/000044.jpg,000044_crop_070.jpg,train,0.0021482245,343,367,638,618,426,428,554,556,multispecies,0
train/images/000044.jpg,000044_crop_071.jpg,train,0.0021479537,589,286,640,560,550,359,640,487,multispecies,0
train/images/000044.jpg,000044_crop_072.jpg,train,0.0021463751,0,297,456,640,164,404,292,532,multispecies,0
train/images/000044.jpg,000044_crop_073.jpg,train,0.002146037,0,0,137,335,4,103,132,231,multispecies,0
train/images/000044.jpg,000044_crop_074.jpg,train,0.002145799,0,480,198,640,35,496,163,624,multispecies,0
train/images/000044.jpg,000044_crop_075.jpg,train,0.002145734,118,490,634,640,312,501,440,629,multispecies,0
train/images/000044.jpg,000044_crop_076.jpg,train,0.0021454622,58,554,589,640,259,533,387,640,multispecies,0
train/images/000044.jpg,000044_crop_077.jpg,train,0.0021448296,0,0,133,97,2,0,130,112,multispecies,0
train/images/000044.jpg,000044_crop_078.jpg,train,0.0021445123,355,0,639,111,433,0,561,119,multispecies,0
train/images/000044.jpg,000044_crop_079.jpg,train,0.00214401,464,0,638,94,487,0,615,111,multispecies,0
train/images/000044.jpg,000044_crop_080.jpg,train,0.002143234,91,0,544,84,253,0,381,106,multispecies,0
train/images/000044.jpg,000044_crop_081.jpg,train,0.0021431453,283,349,639,632,397,426,525,554,multispecies,0
train/images/000044.jpg,000044_crop_082.jpg,train,0.002142662,465,502,639,640,488,507,616,635,multispecies,0
train/images/000044.jpg,000044_crop_083.jpg,train,0.0021422235,0,378,235,640,53,445,181,573,multispecies,0
train/images/000044.jpg,000044_crop_084.jpg,train,0.0021418852,1,0,268,375,70,123,198,251,multispecies,0
train/images/000044.jpg,000044_crop_085.jpg,train,0.0021414754,0,308,325,640,98,410,226,538,multispecies,0
train/images/000044.jpg,000044_crop_086.jpg,train,0.0021400678,497,83,640,544,504,249,632,377,multispecies,0
train/images/000044.jpg,000044_crop_087.jpg,train,0.002139691,370,537,639,640,440,524,568,640,multispecies,0
train/images/000044.jpg,000044_crop_088.jpg,train,0.002139689,0,287,46,599,0,379,87,507,multispecies,0
train/images/000044.jpg,000044_crop_089.jpg,train,0.002139458,261,0,631,83,382,0,510,105,multispecies,0
train/images/000044.jpg,000044_crop_090.jpg,train,0.0021372868,63,0,630,110,282,0,410,119,multispecies,0
train/images/000044.jpg,000044_crop_091.jpg,train,0.0021345883,1,0,265,182,69,27,197,155,multispecies,0
train/images/000044.jpg,000044_crop_092.jpg,train,0.0021338004,0,206,159,566,15,322,143,450,multispecies,0
train/images/000044.jpg,000044_crop_093.jpg,train,0.0021337161,559,460,640,640,535,486,640,614,multispecies,0
train/images/000044.jpg,000044_crop_094.jpg,train,0.0021331578,225,512,637,640,367,512,495,640,multispecies,0
train/images/000044.jpg,000044_crop_095.jpg,train,0.002132984,1,445,350,640,111,478,239,606,multispecies,0
train/images/000044.jpg,000044_crop_096.jpg,train,0.002132975,411,0,640,135,461,3,589,131,multispecies,0
train/images/000044.jpg,000044_crop_097.jpg,train,0.0021329394,397,378,640,619,454,434,582,562,multispecies,0
train/images/000044.jpg,000044_crop_098.jpg,train,0.0021325012,0,362,83,640,0,437,105,565,multispecies,0
train/images/000044.jpg,000044_crop_099.jpg,train,0.002132277,0,460,251,640,61,486,189,614,multispecies,0
train/images/000044.jpg,000044_crop_100.jpg,train,0.0021311855,1,0,301,246,87,59,215,187,multispecies,0
train/images/000044.jpg,000044_crop_101.jpg,train,0.0021304341,535,169,640,559,523,300,640,428,multispecies,0
