original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_015.jpg,train,0.829383,1366,100,1403,145,1320,58,1448,186,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_016.jpg,train,0.82572794,1200,446,1249,495,1160,406,1288,534,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_017.jpg,train,0.80318785,2536,253,2587,310,2497,217,2592,345,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_018.jpg,train,0.55140644,606,988,641,1031,559,945,687,1073,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_019.jpg,train,0.46733484,1556,650,1604,699,1516,610,1644,738,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_020.jpg,train,0.46082795,1658,792,1700,841,1615,752,1743,880,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_021.jpg,train,0.45031384,1210,517,1247,556,1164,472,1292,600,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_022.jpg,train,0.43624648,589,980,639,1033,550,942,678,1070,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_023.jpg,train,0.3654944,2047,1609,2072,1642,1995,1561,2123,1689,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_024.jpg,train,0.3614854,2035,1566,2073,1598,1990,1518,2118,1646,multispecies,0
train\images\1701151546-0011-R_T.jpg,1701151546-0011-R_T_crop_025.jpg,train,0.2712074,2175,1769,2211,1810,2129,1725,2257,1853,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_000.jpg,train,0.9369224,1958,484,2000,524,1915,440,2043,568,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_001.jpg,train,0.9208324,838,936,875,972,792,890,920,1018,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_002.jpg,train,0.91571504,1522,685,1569,726,1481,641,1609,769,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_003.jpg,train,0.9127339,87,159,129,198,44,114,172,242,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_004.jpg,train,0.9096899,178,1127,224,1184,137,1091,265,1219,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_005.jpg,train,0.90899366,67,1538,110,1579,24,1494,152,1622,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_006.jpg,train,0.90342027,1086,864,1138,913,1048,824,1176,952,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_007.jpg,train,0.9027415,818,1727,853,1763,771,1681,899,1809,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_008.jpg,train,0.9001141,2337,146,2385,197,2297,107,2425,235,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_009.jpg,train,0.88095385,1756,1549,1798,1589,1713,1505,1841,1633,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_010.jpg,train,0.8572241,779,100,830,146,740,59,868,187,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.84651226,40,1002,80,1048,0,961,124,1089,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.83592933,5,1448,65,1491,0,1405,99,1533,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.8340489,753,737,801,785,713,697,841,825,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.8208028,1441,1624,1480,1666,1396,1581,1524,1709,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.76886165,1936,620,1975,665,1891,578,2019,706,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.7625236,88,106,123,141,41,59,169,187,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.6770613,1207,1367,1252,1410,1165,1324,1293,1452,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.6572382,1500,1099,1549,1155,1460,1063,1588,1191,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_019.jpg,train,0.6505826,1500,1099,1551,1159,1461,1065,1589,1193,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_020.jpg,train,0.64099693,1406,1751,1444,1785,1361,1704,1489,1832,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_021.jpg,train,0.6076016,2149,1491,2174,1514,2097,1438,2225,1566,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_022.jpg,train,0.5804143,2220,954,2255,985,2173,905,2301,1033,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_023.jpg,train,0.57631654,1937,623,1977,666,1893,580,2021,708,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_024.jpg,train,0.56304574,1405,1753,1442,1786,1359,1705,1487,1833,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_025.jpg,train,0.491577,1987,1095,2033,1129,1946,1048,2074,1176,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_026.jpg,train,0.45714456,1468,1142,1509,1172,1424,1093,1552,1221,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_027.jpg,train,0.45524296,923,1335,969,1392,882,1299,1010,1427,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_028.jpg,train,0.39898694,115,105,148,144,67,60,195,188,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_029.jpg,train,0.3910859,1209,1368,1251,1410,1166,1325,1294,1453,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_030.jpg,train,0.3615684,298,3,335,44,252,0,380,87,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,train,0.9457027,992,1219,1041,1267,952,1179,1080,1307,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,train,0.94291633,51,937,92,977,7,893,135,1021,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,train,0.93957686,944,566,983,604,899,521,1027,649,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,train,0.9390126,995,150,1039,193,953,107,1081,235,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,train,0.938901,1964,1001,2014,1049,1925,961,2053,1089,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,train,0.93400043,2322,1521,2363,1555,2278,1474,2406,1602,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,train,0.93310577,1929,1839,1976,1886,1888,1798,2016,1926,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,train,0.9160187,55,96,107,145,17,56,145,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,train,0.91553783,1476,154,1515,195,1431,110,1559,238,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,train,0.91378355,2148,225,2194,270,2107,183,2235,311,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,train,0.9071273,436,1883,477,1937,392,1846,520,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,train,0.9037109,268,1430,307,1466,223,1384,351,1512,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,train,0.9021854,699,1278,759,1346,665,1248,793,1376,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,train,0.8972307,787,1863,832,1916,745,1825,873,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,train,0.8936541,2461,1355,2505,1396,2419,1311,2547,1439,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,train,0.89213574,685,142,723,174,640,94,768,222,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,train,0.8691165,24,1054,66,1103,0,1014,109,1142,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,train,0.8684485,339,1073,382,1119,296,1032,424,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,train,0.8679159,391,1705,442,1750,352,1663,480,1791,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,train,0.86249393,852,1369,903,1420,813,1330,941,1458,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,train,0.85898864,2098,625,2133,661,2051,579,2179,707,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,train,0.85698813,972,1531,1003,1559,923,1481,1051,1609,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,train,0.8519619,187,480,226,519,142,435,270,563,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,train,0.84090894,339,474,377,512,294,429,422,557,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,train,0.8285035,134,382,170,418,88,336,216,464,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_025.jpg,train,0.8250081,916,762,955,805,871,719,999,847,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_026.jpg,train,0.8197426,74,232,124,278,35,191,163,319,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_027.jpg,train,0.8099592,2127,1715,2170,1753,2084,1670,2212,1798,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_028.jpg,train,0.7752916,1447,105,1478,135,1398,56,1526,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_029.jpg,train,0.7693061,326,606,368,643,283,560,411,688,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_030.jpg,train,0.7687504,2295,396,2337,432,2252,350,2380,478,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_031.jpg,train,0.73316365,933,1469,989,1513,897,1427,1025,1555,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_032.jpg,train,0.7212219,261,1523,309,1562,221,1478,349,1606,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_033.jpg,train,0.71146846,1529,1165,1557,1193,1479,1115,1607,1243,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_034.jpg,train,0.7096424,1719,948,1754,976,1672,898,1800,1026,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_035.jpg,train,0.6795034,1462,1637,1498,1698,1416,1603,1544,1731,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_036.jpg,train,0.6791517,2447,1850,2490,1901,2404,1811,2532,1939,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_037.jpg,train,0.6736009,990,1342,1031,1391,946,1302,1074,1430,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_038.jpg,train,0.6262552,1178,105,1203,139,1126,58,1254,186,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_039.jpg,train,0.5901768,1421,190,1462,226,1377,144,1505,272,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_040.jpg,train,0.5870052,611,568,646,605,564,522,692,650,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_041.jpg,train,0.5837694,2455,1851,2489,1893,2408,1808,2536,1936,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_042.jpg,train,0.582086,2143,590,2169,612,2092,537,2220,665,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_043.jpg,train,0.5784114,337,1072,384,1121,296,1032,424,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_044.jpg,train,0.5738132,219,101,249,123,170,48,298,176,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_045.jpg,train,0.57350814,363,101,393,120,314,46,442,174,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_046.jpg,train,0.56590444,559,185,597,215,514,136,642,264,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_047.jpg,train,0.5653878,1357,443,1384,474,1306,394,1434,522,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_048.jpg,train,0.56511545,78,234,122,276,36,191,164,319,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_049.jpg,train,0.5641745,347,645,381,676,300,596,428,724,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_050.jpg,train,0.55630475,1865,299,1899,335,1818,253,1946,381,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_051.jpg,train,0.5519002,605,196,635,221,556,144,684,272,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_052.jpg,train,0.52804834,338,1914,388,1944,299,1865,427,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_053.jpg,train,0.4864078,1594,465,1625,506,1545,421,1673,549,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_054.jpg,train,0.45568904,957,1351,999,1394,914,1308,1042,1436,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_055.jpg,train,0.43923664,1683,2,1714,32,1634,0,1762,81,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_056.jpg,train,0.43839702,966,1270,1011,1317,924,1229,1052,1357,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_057.jpg,train,0.43759698,994,1489,1030,1515,948,1438,1076,1566,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_058.jpg,train,0.43232295,1002,569,1051,617,962,529,1090,657,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_059.jpg,train,0.42797506,1375,0,1414,34,1330,0,1458,81,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_060.jpg,train,0.40777045,2185,1860,2236,1916,2146,1824,2274,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_061.jpg,train,0.39287946,769,128,800,168,720,84,848,212,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_062.jpg,train,0.389252,324,427,354,460,275,379,403,507,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_063.jpg,train,0.38413507,2015,490,2038,514,1962,438,2090,566,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_064.jpg,train,0.3837801,2014,125,2044,160,1965,78,2093,206,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_065.jpg,train,0.3710336,365,176,388,203,312,125,440,253,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_066.jpg,train,0.34128207,2046,1047,2083,1081,2000,1000,2128,1128,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_067.jpg,train,0.33882615,1373,1,1407,33,1326,0,1454,81,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_068.jpg,train,0.33570847,1596,466,1624,501,1546,419,1674,547,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_069.jpg,train,0.3078328,716,216,747,247,667,167,795,295,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_070.jpg,train,0.2943449,714,88,765,122,675,41,803,169,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_071.jpg,train,0.28480574,2123,0,2161,30,2078,0,2206,79,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_072.jpg,train,0.2836595,206,104,237,127,157,51,285,179,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_073.jpg,train,0.2700588,616,566,647,597,567,517,695,645,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_074.jpg,train,0.26004413,2035,170,2061,188,1984,115,2112,243,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.9475105,800,1088,842,1129,757,1044,885,1172,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.9349448,1522,226,1562,265,1478,181,1606,309,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.92345107,1507,1045,1561,1094,1470,1005,1598,1133,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.92166936,1214,1147,1282,1226,1184,1122,1312,1250,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.919192,1839,1330,1883,1371,1797,1286,1925,1414,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.9180103,1565,1519,1619,1566,1528,1478,1656,1606,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.90831923,1323,68,1368,110,1281,25,1409,153,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.9019266,829,534,868,572,784,489,912,617,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.9002743,1461,886,1543,976,1438,867,1566,995,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.8936826,932,517,1011,601,907,495,1035,623,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.8910277,717,688,758,738,673,649,801,777,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.88962454,1502,423,1549,467,1461,381,1589,509,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.8882766,149,1366,191,1397,106,1317,234,1445,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.8874759,1271,1540,1325,1592,1234,1502,1362,1630,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.88158625,1437,168,1492,215,1400,127,1528,255,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.88097906,365,1190,407,1235,322,1148,450,1276,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.8758905,1874,1533,1923,1587,1834,1496,1962,1624,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.8745726,1445,753,1490,791,1403,708,1531,836,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.8741584,201,1056,250,1108,161,1018,289,1146,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.87046593,1934,1295,1984,1327,1895,1247,2023,1375,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.8686512,465,1100,509,1151,423,1061,551,1189,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.8623656,360,437,440,519,336,414,464,542,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.8611961,927,143,982,205,890,110,1018,238,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.8427848,1343,886,1389,936,1302,847,1430,975,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.8251796,1012,583,1069,636,976,545,1104,673,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.817511,2058,1846,2093,1880,2011,1799,2139,1927,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.81279117,868,531,908,571,824,487,952,615,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.80813867,2094,686,2138,725,2052,641,2180,769,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.7446556,2060,689,2100,734,2016,647,2144,775,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.7439627,700,1538,738,1582,655,1496,783,1624,multispecies,0
