original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_002.png,train,0,ring,442,234,466,257,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_003.png,train,0,ring,1252,362,1278,390,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_3.png,Trip 043 Day 2 24-10-05 Image 1_3_crop_004.png,train,0,ring,589,853,610,872,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_000.png,train,0,ring,21,287,72,348,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_001.png,train,2,trophozoite,1308,50,1382,125,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_4.png,Trip 043 Day 2 24-10-05 Image 1_4_crop_002.png,train,0,ring,1039,769,1060,787,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_000.png,train,1,schizont,840,543,933,640,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_001.png,train,0,ring,364,564,384,584,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_5.png,Trip 043 Day 2 24-10-05 Image 1_5_crop_002.png,train,0,ring,61,623,84,644,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_000.png,train,0,ring,801,515,840,551,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_001.png,train,0,ring,780,271,821,304,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_6.png,Trip 043 Day 2 24-10-05 Image 1_6_crop_002.png,train,0,ring,1214,477,1235,500,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_000.png,val,1,schizont,814,285,906,355,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_001.png,val,1,schizont,219,635,324,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_7.png,Trip 043 Day 2 24-10-05 Image 1_7_crop_002.png,val,0,ring,1353,68,1382,93,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_000.png,train,1,schizont,308,348,372,434,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_001.png,train,2,trophozoite,1183,348,1241,397,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_8.png,Trip 043 Day 2 24-10-05 Image 1_8_crop_002.png,train,0,ring,81,759,110,787,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_000.png,train,1,schizont,221,151,292,232,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_001.png,train,0,ring,546,1002,573,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_002.png,train,0,ring,387,728,410,747,ground_truth
images/Trip 043 Day 2 24-10-05 Image 1_9.png,Trip 043 Day 2 24-10-05 Image 1_9_crop_003.png,train,0,ring,309,766,335,787,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_000.png,val,2,trophozoite,62,21,135,101,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_001.png,val,1,schizont,549,900,621,1008,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_002.png,val,1,schizont,368,314,436,381,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_003.png,val,0,ring,390,416,414,437,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_004.png,val,0,ring,950,421,974,445,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_005.png,val,0,ring,936,282,968,312,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_006.png,val,0,ring,888,596,944,639,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_1.png,Trip 043 Day 2 24-10-05 Image 2_1_crop_007.png,val,0,ring,183,665,207,687,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_10.png,Trip 043 Day 2 24-10-05 Image 2_10_crop_000.png,train,0,ring,422,485,451,512,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_10.png,Trip 043 Day 2 24-10-05 Image 2_10_crop_001.png,train,0,ring,1161,341,1181,361,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_000.png,test,2,trophozoite,421,224,511,287,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_001.png,test,0,ring,1059,984,1079,1004,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_002.png,test,1,schizont,969,1002,1032,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_11.png,Trip 043 Day 2 24-10-05 Image 2_11_crop_003.png,test,0,ring,1059,984,1079,1004,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_12.png,Trip 043 Day 2 24-10-05 Image 2_12_crop_000.png,train,2,trophozoite,925,977,964,1011,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_12.png,Trip 043 Day 2 24-10-05 Image 2_12_crop_001.png,train,0,ring,1338,936,1360,960,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_000.png,train,0,ring,103,238,140,276,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_001.png,train,0,ring,403,212,426,238,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_002.png,train,1,schizont,1303,280,1381,362,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_13.png,Trip 043 Day 2 24-10-05 Image 2_13_crop_003.png,train,0,ring,1066,966,1089,990,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_000.png,train,0,ring,74,576,102,601,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_001.png,train,0,ring,80,968,123,1002,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_14.png,Trip 043 Day 2 24-10-05 Image 2_14_crop_002.png,train,1,schizont,914,575,983,662,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_000.png,train,1,schizont,949,0,1048,59,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_001.png,train,1,schizont,328,608,404,694,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_15.png,Trip 043 Day 2 24-10-05 Image 2_15_crop_002.png,train,0,ring,177,42,199,62,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_16.png,Trip 043 Day 2 24-10-05 Image 2_16_crop_000.png,train,0,ring,494,549,515,571,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_000.png,val,0,ring,1174,937,1217,987,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_001.png,val,0,ring,245,305,272,328,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_002.png,val,0,ring,1051,869,1075,892,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_3.png,Trip 043 Day 2 24-10-05 Image 2_3_crop_003.png,val,0,ring,281,845,324,898,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_4.png,Trip 043 Day 2 24-10-05 Image 2_4_crop_000.png,val,0,ring,137,88,161,110,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_5.png,Trip 043 Day 2 24-10-05 Image 2_5_crop_000.png,val,0,ring,377,937,428,989,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_5.png,Trip 043 Day 2 24-10-05 Image 2_5_crop_001.png,val,0,ring,1219,779,1245,806,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_000.png,val,0,ring,222,723,246,757,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_001.png,val,0,ring,1023,765,1046,786,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_002.png,val,0,ring,1288,833,1307,853,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_6.png,Trip 043 Day 2 24-10-05 Image 2_6_crop_003.png,val,0,ring,499,0,525,18,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_7.png,Trip 043 Day 2 24-10-05 Image 2_7_crop_000.png,train,1,schizont,131,758,221,845,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_7.png,Trip 043 Day 2 24-10-05 Image 2_7_crop_001.png,train,0,ring,542,26,569,53,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_000.png,val,2,trophozoite,48,639,138,706,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_001.png,val,2,trophozoite,411,330,500,390,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_002.png,val,2,trophozoite,150,228,209,281,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_003.png,val,0,ring,173,69,210,107,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_004.png,val,0,ring,437,690,479,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_8.png,Trip 043 Day 2 24-10-05 Image 2_8_crop_005.png,val,0,ring,437,690,479,726,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_000.png,test,0,ring,1225,810,1259,844,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_001.png,test,0,ring,174,493,197,527,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_002.png,test,0,ring,796,968,817,991,ground_truth
images/Trip 043 Day 2 24-10-05 Image 2_9.png,Trip 043 Day 2 24-10-05 Image 2_9_crop_003.png,test,0,ring,1096,959,1120,981,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_000.png,train,2,trophozoite,42,166,135,250,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_001.png,train,2,trophozoite,740,800,811,890,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_1.png,Trip 043 Day 2 24-10-05 Image 3_1_crop_002.png,train,2,trophozoite,1088,211,1157,278,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_10.png,Trip 043 Day 2 24-10-05 Image 3_10_crop_000.png,val,2,trophozoite,1095,264,1199,334,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_10.png,Trip 043 Day 2 24-10-05 Image 3_10_crop_001.png,val,1,schizont,421,1011,471,1030,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_000.png,train,1,schizont,1101,325,1198,402,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_001.png,train,0,ring,1247,658,1268,682,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_002.png,train,1,schizont,1214,802,1279,845,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_11.png,Trip 043 Day 2 24-10-05 Image 3_11_crop_003.png,train,0,ring,671,685,717,749,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_12.png,Trip 043 Day 2 24-10-05 Image 3_12_crop_000.png,train,0,ring,209,797,231,818,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_12.png,Trip 043 Day 2 24-10-05 Image 3_12_crop_001.png,train,0,ring,1313,5,1335,26,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_13.png,Trip 043 Day 2 24-10-05 Image 3_13_crop_000.png,test,1,schizont,850,375,933,471,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_000.png,train,1,schizont,402,0,486,52,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_001.png,train,0,ring,1242,102,1266,128,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_14.png,Trip 043 Day 2 24-10-05 Image 3_14_crop_002.png,train,0,ring,1218,755,1240,777,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_000.png,train,0,ring,239,49,258,69,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_001.png,train,0,ring,582,387,602,408,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_15.png,Trip 043 Day 2 24-10-05 Image 3_15_crop_002.png,train,0,ring,1238,957,1262,985,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_2.png,Trip 043 Day 2 24-10-05 Image 3_2_crop_000.png,train,2,trophozoite,368,833,456,958,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_000.png,train,2,trophozoite,879,547,957,624,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_001.png,train,1,schizont,577,845,661,948,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_5.png,Trip 043 Day 2 24-10-05 Image 3_5_crop_002.png,train,0,ring,442,1007,462,1027,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_000.png,train,0,ring,1353,179,1379,200,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_001.png,train,0,ring,983,793,1011,815,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_6.png,Trip 043 Day 2 24-10-05 Image 3_6_crop_002.png,train,0,ring,114,504,136,525,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_8.png,Trip 043 Day 2 24-10-05 Image 3_8_crop_000.png,train,0,ring,848,745,870,765,ground_truth
images/Trip 043 Day 2 24-10-05 Image 3_8.png,Trip 043 Day 2 24-10-05 Image 3_8_crop_001.png,train,0,ring,895,841,917,863,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_000.png,train,2,trophozoite,810,596,904,696,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_001.png,train,2,trophozoite,945,754,1039,843,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_002.png,train,1,schizont,842,167,949,258,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_003.png,train,2,trophozoite,176,220,258,307,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_1.png,Trip 043 Day 2 24-10-05 Image 4_1_crop_004.png,train,2,trophozoite,819,81,890,140,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_000.png,train,0,ring,1111,342,1134,371,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_001.png,train,2,trophozoite,46,813,101,877,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_10.png,Trip 043 Day 2 24-10-05 Image 4_10_crop_002.png,train,0,ring,778,73,800,93,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_11.png,Trip 043 Day 2 24-10-05 Image 4_11_crop_000.png,train,0,ring,86,778,113,805,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_11.png,Trip 043 Day 2 24-10-05 Image 4_11_crop_001.png,train,0,ring,1166,83,1185,106,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_13.png,Trip 043 Day 2 24-10-05 Image 4_13_crop_000.png,train,2,trophozoite,888,792,943,848,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_13.png,Trip 043 Day 2 24-10-05 Image 4_13_crop_001.png,train,0,ring,74,413,97,433,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_14.png,Trip 043 Day 2 24-10-05 Image 4_14_crop_000.png,val,0,ring,968,688,1023,718,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_14.png,Trip 043 Day 2 24-10-05 Image 4_14_crop_001.png,val,0,ring,19,838,43,859,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_2.png,Trip 043 Day 2 24-10-05 Image 4_2_crop_000.png,train,0,ring,370,184,393,204,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_6.png,Trip 043 Day 2 24-10-05 Image 4_6_crop_000.png,train,2,trophozoite,642,279,742,366,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_6.png,Trip 043 Day 2 24-10-05 Image 4_6_crop_001.png,train,0,ring,1074,766,1132,828,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_000.png,train,2,trophozoite,917,87,1002,187,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_001.png,train,0,ring,22,422,71,467,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_8.png,Trip 043 Day 2 24-10-05 Image 4_8_crop_002.png,train,0,ring,664,41,707,77,ground_truth
images/Trip 043 Day 2 24-10-05 Image 4_9.png,Trip 043 Day 2 24-10-05 Image 4_9_crop_000.png,train,1,schizont,0,185,62,283,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_000.png,test,1,schizont,441,595,519,660,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_001.png,test,1,schizont,301,623,381,701,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_002.png,test,0,ring,971,453,1025,498,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_003.png,test,0,ring,964,37,1008,81,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_004.png,test,0,ring,359,414,379,438,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_005.png,test,0,ring,101,15,120,32,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_006.png,test,0,ring,299,712,336,751,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_007.png,test,0,ring,684,633,723,662,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_1.png,Trip 043 Day 2 24-10-05 Image 9 add_1_crop_008.png,test,0,ring,1127,611,1151,634,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_000.png,train,1,schizont,1172,399,1267,474,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_001.png,train,0,ring,556,635,606,692,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_002.png,train,0,ring,477,325,527,379,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_003.png,train,0,ring,920,93,965,137,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_10.png,Trip 043 Day 2 24-10-05 Image 9 add_10_crop_004.png,train,0,ring,656,780,678,803,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_000.png,val,1,schizont,328,294,418,355,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_001.png,val,0,ring,369,646,425,697,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_002.png,val,0,ring,498,460,544,502,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_003.png,val,2,trophozoite,369,646,425,697,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_11.png,Trip 043 Day 2 24-10-05 Image 9 add_11_crop_004.png,val,0,ring,622,951,642,973,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_000.png,train,1,schizont,436,532,524,609,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_001.png,train,2,trophozoite,392,184,460,243,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_002.png,train,0,ring,228,194,250,215,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_003.png,train,0,ring,497,422,521,451,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_12.png,Trip 043 Day 2 24-10-05 Image 9 add_12_crop_004.png,train,0,ring,883,844,905,867,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_000.png,val,0,ring,823,939,862,996,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_001.png,val,2,trophozoite,539,56,606,112,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_13.png,Trip 043 Day 2 24-10-05 Image 9 add_13_crop_002.png,val,0,ring,954,159,979,186,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_14.png,Trip 043 Day 2 24-10-05 Image 9 add_14_crop_000.png,train,1,schizont,1308,454,1375,536,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_000.png,train,2,trophozoite,171,898,240,973,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_001.png,train,0,ring,1026,727,1056,757,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_16.png,Trip 043 Day 2 24-10-05 Image 9 add_16_crop_002.png,train,0,ring,161,694,181,713,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_000.png,train,1,schizont,963,111,1049,181,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_001.png,train,0,ring,255,271,306,316,ground_truth
images/Trip 043 Day 2 24-10-05 Image 9 add_2.png,Trip 043 Day 2 24-10-05 Image 9 add_2_crop_002.png,train,0,ring,148,2,170,24,ground_truth
