original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/000121.jpg,000121_crop_014.jpg,train,0.0024298504,0,27,629,580,250,239,378,367,multispecies,2
train/images/000121.jpg,000121_crop_015.jpg,train,0.0024297556,102,54,639,591,306,258,434,386,multispecies,2
train/images/000121.jpg,000121_crop_016.jpg,train,0.0024119273,0,105,313,572,92,274,220,402,multispecies,2
train/images/000121.jpg,000121_crop_017.jpg,train,0.0024098207,112,9,638,207,311,44,439,172,multispecies,2
train/images/000121.jpg,000121_crop_018.jpg,train,0.0024092647,422,59,639,570,466,250,594,378,multispecies,2
train/images/000121.jpg,000121_crop_019.jpg,train,0.002408355,210,210,639,581,360,331,488,459,multispecies,2
train/images/000121.jpg,000121_crop_020.jpg,train,0.0023943002,0,76,495,576,183,262,311,390,multispecies,2
train/images/000121.jpg,000121_crop_021.jpg,train,0.002389974,0,35,303,561,87,234,215,362,multispecies,2
train/images/000121.jpg,000121_crop_022.jpg,train,0.0023794037,6,352,639,640,258,432,386,560,multispecies,2
train/images/000121.jpg,000121_crop_023.jpg,train,0.00236563,33,408,640,640,272,460,400,588,multispecies,2
train/images/000121.jpg,000121_crop_024.jpg,train,0.0023644778,145,281,639,640,328,396,456,524,multispecies,2
train/images/000121.jpg,000121_crop_025.jpg,train,0.002363614,0,13,570,197,221,41,349,169,multispecies,2
train/images/000121.jpg,000121_crop_026.jpg,train,0.0023588412,366,187,639,583,438,321,566,449,multispecies,2
train/images/000121.jpg,000121_crop_027.jpg,train,0.0023374378,275,124,636,587,391,291,519,419,multispecies,2
train/images/000121.jpg,000121_crop_028.jpg,train,0.0023296624,0,178,419,583,145,316,273,444,multispecies,2
train/images/000121.jpg,000121_crop_029.jpg,train,0.0023257546,298,250,640,587,405,354,533,482,multispecies,2
train/images/000121.jpg,000121_crop_030.jpg,train,0.0023213197,1,16,409,190,141,39,269,167,multispecies,2
train/images/000121.jpg,000121_crop_031.jpg,train,0.0023151657,282,4,640,144,397,10,525,138,multispecies,2
train/images/000121.jpg,000121_crop_032.jpg,train,0.002309784,2,221,618,601,246,347,374,475,multispecies,2
train/images/000121.jpg,000121_crop_033.jpg,train,0.002304826,462,17,639,423,486,156,614,284,multispecies,2
train/images/000121.jpg,000121_crop_034.jpg,train,0.0023020206,210,398,640,640,361,455,489,583,multispecies,2
train/images/000121.jpg,000121_crop_035.jpg,train,0.002289528,297,328,639,640,404,420,532,548,multispecies,2
train/images/000121.jpg,000121_crop_036.jpg,train,0.0022775496,0,154,246,566,59,296,187,424,multispecies,2
train/images/000121.jpg,000121_crop_037.jpg,train,0.002258997,377,302,640,640,444,407,572,535,multispecies,2
train/images/000121.jpg,000121_crop_038.jpg,train,0.00225195,0,217,317,610,94,349,222,477,multispecies,2
train/images/000121.jpg,000121_crop_039.jpg,train,0.0022453663,311,237,640,586,411,347,539,475,multispecies,2
train/images/000121.jpg,000121_crop_040.jpg,train,0.002234477,329,427,639,640,420,469,548,597,multispecies,2
train/images/000121.jpg,000121_crop_041.jpg,train,0.0022284777,0,403,481,640,176,457,304,585,multispecies,2
train/images/000121.jpg,000121_crop_042.jpg,train,0.002224319,0,257,513,640,192,384,320,512,multispecies,2
train/images/000121.jpg,000121_crop_043.jpg,train,0.0022229627,112,491,639,640,311,501,439,629,multispecies,2
train/images/000121.jpg,000121_crop_044.jpg,train,0.0022150278,0,96,169,559,20,263,148,391,multispecies,2
train/images/000121.jpg,000121_crop_045.jpg,train,0.0022143375,0,7,255,221,63,50,191,178,multispecies,2
train/images/000121.jpg,000121_crop_046.jpg,train,0.0022102178,261,299,640,640,386,405,514,533,multispecies,2
train/images/000121.jpg,000121_crop_047.jpg,train,0.002204554,1,396,323,640,98,454,226,582,multispecies,2
train/images/000121.jpg,000121_crop_048.jpg,train,0.0022015655,0,330,425,640,148,421,276,549,multispecies,2
train/images/000121.jpg,000121_crop_049.jpg,train,0.0022014428,0,33,157,479,14,192,142,320,multispecies,2
train/images/000121.jpg,000121_crop_050.jpg,train,0.002199257,0,33,139,470,5,187,133,315,multispecies,2
train/images/000121.jpg,000121_crop_051.jpg,train,0.002198534,2,289,613,640,243,400,371,528,multispecies,2
train/images/000121.jpg,000121_crop_052.jpg,train,0.0021912542,0,294,366,640,119,403,247,531,multispecies,2
train/images/000121.jpg,000121_crop_053.jpg,train,0.002190635,462,196,639,576,486,322,614,450,multispecies,2
train/images/000121.jpg,000121_crop_054.jpg,train,0.0021892835,0,121,167,564,19,278,147,406,multispecies,2
train/images/000121.jpg,000121_crop_055.jpg,train,0.0021890046,85,0,637,95,297,0,425,111,multispecies,2
train/images/000121.jpg,000121_crop_056.jpg,train,0.0021808406,459,237,639,594,485,351,613,479,multispecies,2
train/images/000121.jpg,000121_crop_057.jpg,train,0.0021749912,0,483,623,640,247,497,375,625,multispecies,2
train/images/000121.jpg,000121_crop_058.jpg,train,0.0021696906,0,0,573,110,222,0,350,119,multispecies,2
train/images/000121.jpg,000121_crop_059.jpg,train,0.0021660721,0,342,254,640,63,427,191,555,multispecies,2
train/images/000121.jpg,000121_crop_060.jpg,train,0.0021655262,0,6,130,373,1,125,129,253,multispecies,2
train/images/000121.jpg,000121_crop_061.jpg,train,0.0021650696,1,0,398,147,135,9,263,137,multispecies,2
train/images/000121.jpg,000121_crop_062.jpg,train,0.0021636796,497,32,640,488,504,196,632,324,multispecies,2
train/images/000121.jpg,000121_crop_063.jpg,train,0.0021633285,0,14,144,360,8,123,136,251,multispecies,2
train/images/000121.jpg,000121_crop_064.jpg,train,0.0021612851,0,0,245,121,58,0,186,124,multispecies,2
train/images/000121.jpg,000121_crop_065.jpg,train,0.0021600116,0,348,217,640,44,430,172,558,multispecies,2
train/images/000121.jpg,000121_crop_066.jpg,train,0.0021599375,0,1,166,294,19,83,147,211,multispecies,2
train/images/000121.jpg,000121_crop_067.jpg,train,0.0021590507,0,268,199,629,35,384,163,512,multispecies,2
train/images/000121.jpg,000121_crop_068.jpg,train,0.002156768,474,304,640,640,493,408,621,536,multispecies,2
train/images/000121.jpg,000121_crop_069.jpg,train,0.0021563137,0,0,134,135,3,3,131,131,multispecies,2
train/images/000121.jpg,000121_crop_070.jpg,train,0.0021556376,0,0,120,202,0,37,124,165,multispecies,2
train/images/000121.jpg,000121_crop_071.jpg,train,0.0021549903,297,502,638,640,403,507,531,635,multispecies,2
train/images/000121.jpg,000121_crop_072.jpg,train,0.0021537757,444,268,639,635,477,387,605,515,multispecies,2
train/images/000121.jpg,000121_crop_073.jpg,train,0.0021501111,517,0,640,88,514,0,640,108,multispecies,2
train/images/000121.jpg,000121_crop_074.jpg,train,0.0021495179,398,450,639,640,454,481,582,609,multispecies,2
train/images/000121.jpg,000121_crop_075.jpg,train,0.0021488317,0,0,541,99,206,0,334,113,multispecies,2
train/images/000121.jpg,000121_crop_076.jpg,train,0.0021464764,262,0,640,89,387,0,515,108,multispecies,2
train/images/000121.jpg,000121_crop_077.jpg,train,0.0021455523,0,0,325,176,98,24,226,152,multispecies,2
train/images/000121.jpg,000121_crop_078.jpg,train,0.0021453286,560,0,640,314,536,93,640,221,multispecies,2
train/images/000121.jpg,000121_crop_079.jpg,train,0.0021449907,0,259,141,621,6,376,134,504,multispecies,2
train/images/000121.jpg,000121_crop_080.jpg,train,0.0021430687,504,238,640,593,508,351,636,479,multispecies,2
train/images/000121.jpg,000121_crop_081.jpg,train,0.0021422256,0,0,347,231,109,51,237,179,multispecies,2
train/images/000121.jpg,000121_crop_082.jpg,train,0.002141817,0,0,476,103,174,0,302,115,multispecies,2
train/images/000121.jpg,000121_crop_083.jpg,train,0.0021402226,284,0,640,88,398,0,526,108,multispecies,2
train/images/000121.jpg,000121_crop_084.jpg,train,0.002139293,36,0,603,92,255,0,383,110,multispecies,2
train/images/000121.jpg,000121_crop_085.jpg,train,0.0021389064,541,13,639,383,526,134,640,262,multispecies,2
train/images/000121.jpg,000121_crop_086.jpg,train,0.0021376936,564,2,639,340,537,107,640,235,multispecies,2
train/images/000121.jpg,000121_crop_087.jpg,train,0.0021367925,0,160,126,569,0,300,127,428,multispecies,2
train/images/000121.jpg,000121_crop_088.jpg,train,0.0021363422,467,512,640,640,489,512,617,640,multispecies,2
train/images/000121.jpg,000121_crop_089.jpg,train,0.002133836,0,412,187,640,29,462,157,590,multispecies,2
train/images/000121.jpg,000121_crop_090.jpg,train,0.0021322586,335,504,639,640,423,508,551,636,multispecies,2
train/images/000121.jpg,000121_crop_091.jpg,train,0.002130717,0,317,165,640,18,414,146,542,multispecies,2
train/images/000121.jpg,000121_crop_092.jpg,train,0.0021291624,1,333,286,640,79,422,207,550,multispecies,2
train/images/000121.jpg,000121_crop_093.jpg,train,0.0021290914,437,0,639,86,474,0,602,107,multispecies,2
train/images/000121.jpg,000121_crop_094.jpg,train,0.002128191,237,0,640,90,374,0,502,109,multispecies,2
train/images/000121.jpg,000121_crop_095.jpg,train,0.0021280018,507,135,640,566,509,286,637,414,multispecies,2
train/images/000121.jpg,000121_crop_096.jpg,train,0.0021251936,0,0,217,203,44,37,172,165,multispecies,2
train/images/000121.jpg,000121_crop_097.jpg,train,0.0021241393,0,505,219,640,45,508,173,636,multispecies,2
train/images/000121.jpg,000121_crop_098.jpg,train,0.0021200266,444,449,640,640,478,480,606,608,multispecies,2
train/images/000121.jpg,000121_crop_099.jpg,train,0.0021196555,437,373,640,640,474,442,602,570,multispecies,2
train/images/000121.jpg,000121_crop_100.jpg,train,0.0021183386,1,301,269,640,71,406,199,534,multispecies,2
train/images/000121.jpg,000121_crop_101.jpg,train,0.002117071,0,582,243,640,57,547,185,640,multispecies,2
train/images/000121.jpg,000121_crop_102.jpg,train,0.0021158764,307,0,639,88,409,0,537,108,multispecies,2
train/images/000121.jpg,000121_crop_103.jpg,train,0.0021155444,531,1,639,104,521,0,640,116,multispecies,2
train/images/000121.jpg,000121_crop_104.jpg,train,0.0021132485,10,581,453,640,167,546,295,640,multispecies,2
train/images/000121.jpg,000121_crop_105.jpg,train,0.002109753,1,486,319,640,96,499,224,627,multispecies,2
train/images/000121.jpg,000121_crop_106.jpg,train,0.002108303,0,496,188,640,30,504,158,632,multispecies,2
train/images/000121.jpg,000121_crop_107.jpg,train,0.0021056933,124,583,536,640,266,547,394,640,multispecies,2
train/images/000121.jpg,000121_crop_108.jpg,train,0.0021039965,387,581,637,640,448,546,576,640,multispecies,2
train/images/000121.jpg,000121_crop_109.jpg,train,0.0021028705,475,579,640,640,493,545,621,640,multispecies,2
train/images/000121.jpg,000121_crop_110.jpg,train,0.0021026065,286,585,627,640,392,548,520,640,multispecies,2
train/images/000121.jpg,000121_crop_111.jpg,train,0.0020968304,0,580,176,640,24,546,152,640,multispecies,2
train/images/000121.jpg,000121_crop_112.jpg,train,0.0020928313,371,0,639,86,441,0,569,107,multispecies,2
train/images/000140.jpg,000140_crop_000.jpg,train,0.0028189807,0,22,585,556,228,225,356,353,multispecies,2
train/images/000140.jpg,000140_crop_001.jpg,train,0.0026134094,0,16,574,406,223,147,351,275,multispecies,2
train/images/000140.jpg,000140_crop_002.jpg,train,0.0025996391,424,61,639,569,467,251,595,379,multispecies,2
train/images/000140.jpg,000140_crop_003.jpg,train,0.002583789,1,22,395,533,134,213,262,341,multispecies,2
train/images/000140.jpg,000140_crop_004.jpg,train,0.0025716873,339,31,639,571,425,237,553,365,multispecies,2
train/images/000140.jpg,000140_crop_005.jpg,train,0.002541215,235,25,640,520,373,208,501,336,multispecies,2
train/images/000140.jpg,000140_crop_006.jpg,train,0.0025295035,390,25,639,488,450,192,578,320,multispecies,2
train/images/000140.jpg,000140_crop_007.jpg,train,0.0025153272,413,21,639,316,462,104,590,232,multispecies,2
train/images/000140.jpg,000140_crop_008.jpg,train,0.0025060137,87,18,635,370,297,130,425,258,multispecies,2
train/images/000140.jpg,000140_crop_009.jpg,train,0.0025019776,0,16,635,588,253,238,381,366,multispecies,2
train/images/000140.jpg,000140_crop_010.jpg,train,0.0024918886,0,22,245,443,58,168,186,296,multispecies,2
train/images/000140.jpg,000140_crop_011.jpg,train,0.0024821858,0,28,278,581,75,240,203,368,multispecies,2
train/images/000140.jpg,000140_crop_012.jpg,train,0.0024734593,152,167,640,590,332,314,460,442,multispecies,2
train/images/000140.jpg,000140_crop_013.jpg,train,0.0024524867,0,169,623,640,247,340,375,468,multispecies,2
train/images/000140.jpg,000140_crop_014.jpg,train,0.0024521286,329,21,640,388,420,140,548,268,multispecies,2
train/images/000140.jpg,000140_crop_015.jpg,train,0.0024425688,0,226,634,640,253,369,381,497,multispecies,2
train/images/000140.jpg,000140_crop_016.jpg,train,0.0024339084,0,43,304,572,88,243,216,371,multispecies,2
train/images/000140.jpg,000140_crop_017.jpg,train,0.002413804,338,19,639,226,424,58,552,186,multispecies,2
train/images/000140.jpg,000140_crop_018.jpg,train,0.0023970057,68,396,639,640,289,454,417,582,multispecies,2
train/images/000140.jpg,000140_crop_019.jpg,train,0.002391896,0,125,396,592,134,294,262,422,multispecies,2
train/images/000140.jpg,000140_crop_020.jpg,train,0.0023856757,256,218,640,599,384,344,512,472,multispecies,2
train/images/000140.jpg,000140_crop_021.jpg,train,0.002383678,0,195,339,629,105,348,233,476,multispecies,2
train/images/000140.jpg,000140_crop_022.jpg,train,0.0023830328,0,12,605,195,238,39,366,167,multispecies,2
train/images/000140.jpg,000140_crop_023.jpg,train,0.002367599,0,23,215,339,43,117,171,245,multispecies,2
train/images/000140.jpg,000140_crop_024.jpg,train,0.002358387,376,188,640,581,444,320,572,448,multispecies,2
train/images/000140.jpg,000140_crop_025.jpg,train,0.002349175,148,15,636,201,328,44,456,172,multispecies,2
train/images/000140.jpg,000140_crop_026.jpg,train,0.002348031,225,376,637,640,367,444,495,572,multispecies,2
train/images/000140.jpg,000140_crop_027.jpg,train,0.0023354047,204,268,636,640,356,390,484,518,multispecies,2
train/images/000140.jpg,000140_crop_028.jpg,train,0.0023127638,129,324,639,640,320,418,448,546,multispecies,2
train/images/000140.jpg,000140_crop_029.jpg,train,0.0022904344,0,78,223,564,47,257,175,385,multispecies,2
train/images/000140.jpg,000140_crop_030.jpg,train,0.0022855285,427,239,639,608,469,359,597,487,multispecies,2
train/images/000140.jpg,000140_crop_031.jpg,train,0.0022853,465,19,639,495,488,193,616,321,multispecies,2
train/images/000140.jpg,000140_crop_032.jpg,train,0.0022851066,304,320,639,640,407,416,535,544,multispecies,2
train/images/000140.jpg,000140_crop_033.jpg,train,0.0022703197,397,304,639,640,454,408,582,536,multispecies,2
train/images/000140.jpg,000140_crop_034.jpg,train,0.0022693218,274,5,640,178,393,27,521,155,multispecies,2
train/images/000140.jpg,000140_crop_035.jpg,train,0.0022674904,0,280,541,640,206,396,334,524,multispecies,2
train/images/000140.jpg,000140_crop_036.jpg,train,0.0022611476,281,329,640,640,396,420,524,548,multispecies,2
train/images/000140.jpg,000140_crop_037.jpg,train,0.0022487158,0,265,298,640,85,388,213,516,multispecies,2
train/images/000140.jpg,000140_crop_038.jpg,train,0.002248243,0,366,625,640,248,439,376,567,multispecies,2
train/images/000140.jpg,000140_crop_039.jpg,train,0.0022382268,0,410,510,640,191,461,319,589,multispecies,2
train/images/000140.jpg,000140_crop_040.jpg,train,0.0022375262,0,309,563,640,217,410,345,538,multispecies,2
train/images/000140.jpg,000140_crop_041.jpg,train,0.0022315013,0,394,336,640,104,453,232,581,multispecies,2
train/images/000140.jpg,000140_crop_042.jpg,train,0.002229624,0,459,615,640,243,485,371,613,multispecies,2
train/images/000140.jpg,000140_crop_043.jpg,train,0.0022275734,0,194,252,599,62,332,190,460,multispecies,2
train/images/000140.jpg,000140_crop_044.jpg,train,0.0022207238,0,273,148,625,10,385,138,513,multispecies,2
train/images/000140.jpg,000140_crop_045.jpg,train,0.0022150213,377,435,640,640,444,473,572,601,multispecies,2
train/images/000140.jpg,000140_crop_046.jpg,train,0.0022127198,0,366,345,640,108,439,236,567,multispecies,2
train/images/000140.jpg,000140_crop_047.jpg,train,0.0022074957,0,11,250,223,61,53,189,181,multispecies,2
train/images/000140.jpg,000140_crop_048.jpg,train,0.0022004563,0,289,284,640,78,400,206,528,multispecies,2
train/images/000140.jpg,000140_crop_049.jpg,train,0.0021978386,0,454,578,640,225,483,353,611,multispecies,2
train/images/000140.jpg,000140_crop_050.jpg,train,0.0021944833,0,198,86,553,0,311,107,439,multispecies,2
train/images/000140.jpg,000140_crop_051.jpg,train,0.00219362,0,37,193,552,32,230,160,358,multispecies,2
train/images/000140.jpg,000140_crop_052.jpg,train,0.0021910113,0,271,273,639,72,391,200,519,multispecies,2
train/images/000140.jpg,000140_crop_053.jpg,train,0.0021905848,0,16,147,436,9,162,137,290,multispecies,2
train/images/000140.jpg,000140_crop_054.jpg,train,0.002189244,474,149,639,569,492,295,620,423,multispecies,2
train/images/000140.jpg,000140_crop_055.jpg,train,0.0021829263,157,441,637,640,333,476,461,604,multispecies,2
train/images/000140.jpg,000140_crop_056.jpg,train,0.0021814632,0,288,191,640,31,400,159,528,multispecies,2
train/images/000140.jpg,000140_crop_057.jpg,train,0.0021790941,0,192,143,563,7,313,135,441,multispecies,2
train/images/000140.jpg,000140_crop_058.jpg,train,0.0021775132,254,486,640,640,383,499,511,627,multispecies,2
train/images/000140.jpg,000140_crop_059.jpg,train,0.0021763977,193,0,637,99,351,0,479,113,multispecies,2
train/images/000140.jpg,000140_crop_060.jpg,train,0.002175494,503,110,639,551,507,266,635,394,multispecies,2
train/images/000140.jpg,000140_crop_061.jpg,train,0.002170782,1,0,435,102,154,0,282,115,multispecies,2
train/images/000140.jpg,000140_crop_062.jpg,train,0.0021677362,0,0,254,110,63,0,191,119,multispecies,2
train/images/000140.jpg,000140_crop_063.jpg,train,0.002164705,4,1,614,98,245,0,373,113,multispecies,2
train/images/000140.jpg,000140_crop_064.jpg,train,0.0021636456,543,318,640,638,527,414,640,542,multispecies,2
train/images/000140.jpg,000140_crop_065.jpg,train,0.0021604502,0,0,142,133,7,2,135,130,multispecies,2
train/images/000140.jpg,000140_crop_066.jpg,train,0.0021601748,472,207,639,576,491,327,619,455,multispecies,2
train/images/000140.jpg,000140_crop_067.jpg,train,0.0021577072,0,1,193,284,32,78,160,206,multispecies,2
