original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_011.jpg,train,0.56973064,1959,485,2000,521,1915,439,2043,567,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_012.jpg,train,0.4504419,818,1727,853,1764,771,1681,899,1809,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_013.jpg,train,0.44642776,1760,1550,1798,1588,1715,1505,1843,1633,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_014.jpg,train,0.42706382,1405,1750,1442,1785,1359,1703,1487,1831,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_015.jpg,train,0.42464522,1939,619,1975,665,1893,578,2021,706,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_016.jpg,train,0.37045577,754,738,798,782,712,696,840,824,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_017.jpg,train,0.34324917,1440,1623,1481,1666,1396,1580,1524,1708,multispecies,0
train\images\1701151546-0012-R.jpg,1701151546-0012-R_crop_018.jpg,train,0.289591,90,105,138,139,50,58,178,186,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_000.jpg,train,0.8089136,994,1220,1038,1264,952,1178,1080,1306,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_001.jpg,train,0.7905155,1930,1840,1974,1884,1888,1798,2016,1926,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_002.jpg,train,0.77190477,999,151,1039,193,955,108,1083,236,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_003.jpg,train,0.7672807,52,938,91,974,7,892,135,1020,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_004.jpg,train,0.75261676,1969,1003,2014,1046,1927,960,2055,1088,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_005.jpg,train,0.7517535,58,95,107,144,18,55,146,183,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_006.jpg,train,0.7409302,1475,155,1516,196,1431,111,1559,239,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_007.jpg,train,0.7272971,941,564,982,606,897,521,1025,649,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_008.jpg,train,0.72640187,788,1864,833,1917,746,1826,874,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_009.jpg,train,0.7248364,2463,1357,2505,1396,2420,1312,2548,1440,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_010.jpg,train,0.72148997,26,1056,68,1102,0,1015,111,1143,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_011.jpg,train,0.70851517,2323,1521,2364,1554,2279,1473,2407,1601,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_012.jpg,train,0.67835027,132,383,170,420,87,337,215,465,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_013.jpg,train,0.6670765,704,1283,759,1343,667,1249,795,1377,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_014.jpg,train,0.6513711,268,1429,306,1462,223,1381,351,1509,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_015.jpg,train,0.6338097,2152,226,2194,267,2109,182,2237,310,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_016.jpg,train,0.6217567,195,481,231,516,149,434,277,562,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_017.jpg,train,0.606376,849,1370,902,1422,811,1332,939,1460,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_018.jpg,train,0.59120685,437,1885,479,1935,394,1846,522,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_019.jpg,train,0.5800831,917,764,954,803,871,719,999,847,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_020.jpg,train,0.5778258,2184,1865,2233,1915,2144,1826,2272,1944,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_021.jpg,train,0.5550438,2129,1714,2170,1752,2085,1669,2213,1797,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_022.jpg,train,0.5371033,974,1528,1005,1558,925,1479,1053,1607,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_023.jpg,train,0.523133,339,476,379,513,295,430,423,558,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_024.jpg,train,0.49954748,932,1467,988,1516,896,1427,1024,1555,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_025.jpg,train,0.46596462,393,1707,442,1751,353,1665,481,1793,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_026.jpg,train,0.43702137,326,607,370,640,284,559,412,687,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_027.jpg,train,0.42298594,339,1073,383,1119,297,1032,425,1160,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_028.jpg,train,0.41850287,1527,1165,1555,1194,1477,1115,1605,1243,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_029.jpg,train,0.40741214,71,234,121,280,32,193,160,321,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_030.jpg,train,0.39373985,2525,1766,2568,1807,2482,1722,2592,1850,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_031.jpg,train,0.3816597,2301,396,2341,432,2257,350,2385,478,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_032.jpg,train,0.34024444,969,1282,1009,1316,925,1235,1053,1363,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_033.jpg,train,0.33894968,270,1524,306,1558,224,1477,352,1605,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_034.jpg,train,0.33166173,1451,104,1481,136,1402,56,1530,184,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_035.jpg,train,0.314488,2102,622,2139,661,2056,577,2184,705,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_036.jpg,train,0.31435344,959,1344,1028,1393,929,1304,1057,1432,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_037.jpg,train,0.3041119,1462,1640,1500,1694,1417,1603,1545,1731,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_038.jpg,train,0.27743217,685,143,722,175,639,95,767,223,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_039.jpg,train,0.27424031,1005,573,1051,616,964,530,1092,658,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_040.jpg,train,0.27030852,1717,949,1755,975,1672,898,1800,1026,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_041.jpg,train,0.25608096,988,1338,1032,1391,946,1300,1074,1428,multispecies,0
train\images\1701151546-0014-R.jpg,1701151546-0014-R_crop_042.jpg,train,0.2532776,2450,1855,2490,1902,2406,1814,2534,1942,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_000.jpg,train,0.81868035,802,1090,843,1131,758,1046,886,1174,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_001.jpg,train,0.78228784,1273,1542,1324,1589,1234,1501,1362,1629,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_002.jpg,train,0.7803444,1509,1045,1562,1092,1471,1004,1599,1132,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_003.jpg,train,0.77727973,1460,887,1541,977,1436,868,1564,996,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_004.jpg,train,0.7545826,202,1056,250,1105,162,1016,290,1144,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_005.jpg,train,0.7159976,1325,66,1371,110,1284,24,1412,152,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_006.jpg,train,0.7136616,1217,1146,1279,1228,1184,1123,1312,1251,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_007.jpg,train,0.7135164,1341,886,1387,936,1300,847,1428,975,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_008.jpg,train,0.70619595,1874,1535,1925,1590,1835,1498,1963,1626,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_009.jpg,train,0.69102967,1523,225,1562,264,1478,180,1606,308,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_010.jpg,train,0.68397117,1843,1328,1883,1366,1799,1283,1927,1411,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_011.jpg,train,0.68328166,368,1190,406,1232,323,1147,451,1275,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_012.jpg,train,0.68192315,932,522,1013,599,908,496,1036,624,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_013.jpg,train,0.670175,930,145,979,197,890,107,1018,235,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_014.jpg,train,0.6620876,829,533,871,573,786,489,914,617,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_015.jpg,train,0.6434271,1568,1520,1617,1563,1528,1477,1656,1605,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_016.jpg,train,0.6388467,1502,422,1549,469,1461,381,1589,509,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_017.jpg,train,0.6200415,1436,166,1496,218,1402,128,1530,256,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_018.jpg,train,0.6134365,374,440,436,509,341,410,469,538,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_019.jpg,train,0.57861143,2060,688,2122,735,2027,647,2155,775,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_020.jpg,train,0.5726369,1940,1294,1986,1327,1899,1246,2027,1374,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_021.jpg,train,0.54913604,1011,582,1072,638,977,546,1105,674,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_022.jpg,train,0.47495744,659,125,698,164,614,80,742,208,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_023.jpg,train,0.47261286,151,1370,189,1398,106,1320,234,1448,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_024.jpg,train,0.45971224,2057,1846,2093,1880,2011,1799,2139,1927,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_025.jpg,train,0.45315453,700,1539,739,1582,655,1496,783,1624,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_026.jpg,train,0.44857004,886,1326,920,1363,839,1280,967,1408,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_027.jpg,train,0.43531913,715,688,759,736,673,648,801,776,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_028.jpg,train,0.37436387,1234,191,1261,219,1183,141,1311,269,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_029.jpg,train,0.33626494,1415,121,1457,164,1372,78,1500,206,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_030.jpg,train,0.31243154,2498,934,2531,967,2450,886,2578,1014,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_031.jpg,train,0.28437957,1442,755,1491,793,1402,710,1530,838,multispecies,0
train\images\1701151546-0015-R_T.jpg,1701151546-0015-R_T_crop_032.jpg,train,0.27203324,1379,170,1425,219,1338,130,1466,258,multispecies,0
train\images\1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_000.jpg,train,0.9070056,614,789,830,932,658,796,786,924,multispecies,0
train\images\1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_001.jpg,train,0.7942804,1607,1069,1776,1244,1627,1092,1755,1220,multispecies,0
train\images\1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_002.jpg,train,0.6154486,1891,439,1974,517,1868,414,1996,542,multispecies,0
train\images\1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_003.jpg,train,0.49595138,189,1402,265,1474,163,1374,291,1502,multispecies,0
train\images\1703121298-0001-G_R.jpg,1703121298-0001-G_R_crop_004.jpg,train,0.35521367,2333,226,2376,271,2290,184,2418,312,multispecies,0
train\images\1703121298-0002-S.jpg,1703121298-0002-S_crop_000.jpg,train,0.9075377,1131,874,1287,1044,1145,895,1273,1023,multispecies,0
train\images\1703121298-0003-R.jpg,1703121298-0003-R_crop_000.jpg,train,0.6010739,1209,1087,1269,1150,1175,1054,1303,1182,multispecies,0
train\images\1703121298-0004-R.jpg,1703121298-0004-R_crop_000.jpg,train,0.8085337,1081,425,1223,564,1088,430,1216,558,multispecies,0
train\images\1703121298-0005-R.jpg,1703121298-0005-R_crop_000.jpg,train,0.3600747,1321,855,1370,906,1281,816,1409,944,multispecies,0
train\images\1703121298-0005-R.jpg,1703121298-0005-R_crop_001.jpg,train,0.297902,2107,1521,2159,1573,2069,1483,2197,1611,multispecies,0
train\images\1703121298-0005-R.jpg,1703121298-0005-R_crop_002.jpg,train,0.27283263,1004,1512,1052,1558,964,1471,1092,1599,multispecies,0
train\images\1703121298-0008-G.jpg,1703121298-0008-G_crop_000.jpg,train,0.909191,1379,815,1576,1050,1413,868,1541,996,multispecies,0
train\images\1703121298-0009-R.jpg,1703121298-0009-R_crop_000.jpg,train,0.6193177,1318,1073,1372,1139,1281,1042,1409,1170,multispecies,0
train\images\1703121298-0010-G.jpg,1703121298-0010-G_crop_000.jpg,train,0.8658457,1575,683,1737,869,1592,712,1720,840,multispecies,0
train\images\1703121298-0010-G.jpg,1703121298-0010-G_crop_001.jpg,train,0.408057,1081,838,1232,1040,1092,875,1220,1003,multispecies,0
train\images\1703121298-0011-R.jpg,1703121298-0011-R_crop_000.jpg,train,0.7668563,731,764,884,926,743,781,871,909,multispecies,0
train\images\1703121298-0011-R.jpg,1703121298-0011-R_crop_001.jpg,train,0.66080755,2051,1275,2119,1348,2021,1247,2149,1375,multispecies,0
train\images\1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_000.jpg,train,0.9450435,802,259,993,425,833,278,961,406,multispecies,0
train\images\1703121298-0012-G_R.jpg,1703121298-0012-G_R_crop_001.jpg,train,0.68310124,1160,718,1260,800,1146,695,1274,823,multispecies,0
train\images\1703121298-0016-G.jpg,1703121298-0016-G_crop_000.jpg,train,0.8841029,1831,850,1995,1020,1849,871,1977,999,multispecies,0
train\images\1703121298-0016-G.jpg,1703121298-0016-G_crop_001.jpg,train,0.87364423,271,424,446,596,294,446,422,574,multispecies,0
train\images\1703121298-0016-G.jpg,1703121298-0016-G_crop_002.jpg,train,0.7066841,1772,23,1824,83,1734,0,1862,117,multispecies,0
train\images\1703121298-0016-G.jpg,1703121298-0016-G_crop_003.jpg,train,0.5724576,2338,664,2436,784,2323,660,2451,788,multispecies,0
train\images\1703121298-0017-R.jpg,1703121298-0017-R_crop_000.jpg,train,0.8555204,1155,384,1300,559,1163,407,1291,535,multispecies,0
train\images\1703121298-0017-R.jpg,1703121298-0017-R_crop_001.jpg,train,0.74669677,1621,1543,1710,1630,1601,1522,1729,1650,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_000.jpg,train,0.82007605,1007,562,1075,630,977,532,1105,660,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_001.jpg,train,0.7925452,2150,530,2216,594,2119,498,2247,626,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_002.jpg,train,0.7917217,140,1623,221,1692,116,1593,244,1721,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_003.jpg,train,0.7695601,1147,1896,1199,1943,1109,1855,1237,1944,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_004.jpg,train,0.7386715,1867,1794,1939,1850,1839,1758,1967,1886,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_005.jpg,train,0.73672,1265,1353,1339,1433,1238,1329,1366,1457,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_006.jpg,train,0.6951784,388,910,468,981,364,881,492,1009,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_007.jpg,train,0.672069,349,1328,396,1379,308,1289,436,1417,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_008.jpg,train,0.6525193,1739,134,1825,201,1718,103,1846,231,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_009.jpg,train,0.62396085,273,518,336,586,240,488,368,616,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_010.jpg,train,0.61331385,1612,266,1682,339,1583,238,1711,366,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_011.jpg,train,0.5834616,2395,535,2496,629,2381,518,2509,646,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_012.jpg,train,0.5450223,1032,1097,1113,1153,1008,1061,1136,1189,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_013.jpg,train,0.51950395,0,674,40,753,0,649,84,777,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_014.jpg,train,0.31417876,1795,1038,1823,1066,1745,988,1873,1116,multispecies,0
train\images\1704282807-0003-R.jpg,1704282807-0003-R_crop_015.jpg,train,0.29898423,705,970,742,1018,659,930,787,1058,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_000.jpg,train,0.8342284,503,883,578,947,476,851,604,979,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_001.jpg,train,0.8103215,2536,687,2591,755,2499,657,2592,785,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_002.jpg,train,0.79883707,193,1865,261,1931,163,1834,291,1944,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_003.jpg,train,0.7965046,1751,380,1824,463,1723,357,1851,485,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_004.jpg,train,0.7852031,1107,863,1170,928,1074,831,1202,959,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_005.jpg,train,0.7380908,2501,365,2568,434,2470,335,2592,463,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_006.jpg,train,0.72582954,835,1742,903,1817,805,1715,933,1843,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_007.jpg,train,0.71180236,1362,464,1437,523,1335,429,1463,557,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_008.jpg,train,0.7088711,1047,513,1109,581,1014,483,1142,611,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_009.jpg,train,0.7063335,1236,1873,1301,1944,1204,1844,1332,1944,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_010.jpg,train,0.6929126,726,640,787,713,692,612,820,740,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_011.jpg,train,0.48239434,1911,141,2006,212,1894,112,2022,240,multispecies,0
train\images\1704282807-0004-R_T.jpg,1704282807-0004-R_T_crop_012.jpg,train,0.46882337,1789,1799,1886,1919,1773,1795,1901,1923,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_000.jpg,train,0.84241104,277,122,346,189,247,91,375,219,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_001.jpg,train,0.8376275,1069,1573,1133,1638,1037,1541,1165,1669,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_002.jpg,train,0.82850504,313,1147,379,1210,282,1114,410,1242,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_003.jpg,train,0.7930982,329,1765,396,1832,298,1734,426,1862,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_004.jpg,train,0.7906974,1114,826,1173,892,1079,795,1207,923,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_005.jpg,train,0.79065603,990,502,1051,566,956,470,1084,598,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_006.jpg,train,0.78342706,1251,911,1326,974,1224,878,1352,1006,multispecies,0
train\images\1704282807-0006-R.jpg,1704282807-0006-R_crop_007.jpg,train,0.76721674,1075,721,1149,810,1048,701,1176,829,multispecies,0
