original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_008.jpg,train,0.5593622,979,317,1041,378,946,283,1074,411,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_009.jpg,train,0.54884756,690,0,758,45,660,0,788,86,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_010.jpg,train,0.535487,876,1419,927,1489,837,1390,965,1518,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_011.jpg,train,0.5271114,1795,1712,1851,1786,1759,1685,1887,1813,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_012.jpg,train,0.5264787,889,1286,947,1349,854,1253,982,1381,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_013.jpg,train,0.52193743,1165,1650,1231,1706,1134,1614,1262,1742,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_014.jpg,train,0.5207488,585,66,658,144,557,41,685,169,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_015.jpg,train,0.5102152,834,1734,917,1795,811,1700,939,1828,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_016.jpg,train,0.50558555,2334,212,2392,290,2299,187,2427,315,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_017.jpg,train,0.49201426,228,1260,288,1327,194,1229,322,1357,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_018.jpg,train,0.48910093,1510,252,1566,310,1474,217,1602,345,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_019.jpg,train,0.4881283,1553,1028,1614,1082,1519,991,1647,1119,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_020.jpg,train,0.47704747,1061,721,1138,774,1035,683,1163,811,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_021.jpg,train,0.45052975,918,206,995,300,892,189,1020,317,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_022.jpg,train,0.44671857,1261,549,1315,606,1224,513,1352,641,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_023.jpg,train,0.44341588,799,398,848,458,759,364,887,492,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_024.jpg,train,0.443035,1676,1347,1734,1408,1641,1313,1769,1441,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_025.jpg,train,0.43433028,1089,288,1144,347,1052,253,1180,381,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_026.jpg,train,0.42900038,1465,1255,1513,1315,1425,1221,1553,1349,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_027.jpg,train,0.41024727,617,1263,687,1324,588,1229,716,1357,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_028.jpg,train,0.3884234,902,316,962,373,868,280,996,408,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_029.jpg,train,0.3846283,1315,1756,1378,1823,1282,1725,1410,1853,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_030.jpg,train,0.38194913,1807,1166,1882,1227,1780,1132,1908,1260,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_031.jpg,train,0.37806615,603,298,665,353,570,261,698,389,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_032.jpg,train,0.3319133,1805,1111,1885,1177,1781,1080,1909,1208,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_033.jpg,train,0.3262326,1974,1056,2032,1109,1939,1018,2067,1146,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_034.jpg,train,0.30145752,1178,75,1256,148,1153,47,1281,175,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_035.jpg,train,0.30121577,112,1536,175,1600,79,1504,207,1632,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_036.jpg,train,0.29769558,895,396,965,466,866,367,994,495,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_037.jpg,train,0.29760098,1788,1705,1859,1789,1759,1683,1887,1811,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_038.jpg,train,0.2823822,480,1194,533,1264,442,1165,570,1293,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_039.jpg,train,0.26878157,2005,1542,2055,1587,1966,1500,2094,1628,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_040.jpg,train,0.2634583,930,202,998,272,900,173,1028,301,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_041.jpg,train,0.26168096,2367,459,2421,508,2330,419,2458,547,multispecies,0
train/images/1307210661-0004-R.jpg,1307210661-0004-R_crop_042.jpg,train,0.25645408,2530,1038,2588,1104,2495,1007,2592,1135,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,train,0.5558077,1381,184,1452,248,1352,152,1480,280,multispecies,0
train/images/1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,train,0.46350914,1003,1632,1076,1711,975,1607,1103,1735,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,train,0.9048113,503,1846,566,1927,470,1822,598,1944,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,train,0.8565836,1573,206,1638,273,1541,175,1669,303,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,train,0.8540003,892,209,961,275,862,178,990,306,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,train,0.83093524,437,855,505,933,407,830,535,958,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,train,0.82510245,1278,1537,1344,1614,1247,1511,1375,1639,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,train,0.8206256,1038,299,1105,361,1007,266,1135,394,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,train,0.8169203,618,1090,701,1163,595,1062,723,1190,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,train,0.8036764,60,431,110,492,21,397,149,525,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,train,0.80246115,671,556,733,622,638,525,766,653,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,train,0.7738968,956,27,1024,98,926,0,1054,126,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,train,0.7586808,2111,577,2170,634,2076,541,2204,669,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,train,0.7466207,1731,112,1784,177,1693,80,1821,208,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,train,0.7428789,2482,397,2551,455,2452,362,2580,490,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,train,0.7250217,2076,1710,2154,1778,2051,1680,2179,1808,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,train,0.71519995,1414,1334,1498,1413,1392,1309,1520,1437,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,train,0.7058568,829,310,888,369,794,275,922,403,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,train,0.6047522,606,1581,693,1663,585,1558,713,1686,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,train,0.5767418,2182,302,2261,364,2157,269,2285,397,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,train,0.3788195,1903,1466,1997,1579,1886,1458,2014,1586,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,train,0.3025534,2444,0,2504,25,2410,0,2538,76,multispecies,0
train/images/1704282807-0005-R.jpg,1704282807-0005-R_crop_020.jpg,train,0.27488866,1811,673,1852,718,1767,631,1895,759,multispecies,0
train/images/1401063467-0001-S.jpg,1401063467-0001-S_crop_000.jpg,train,0.8849073,1192,932,1304,1050,1184,927,1312,1055,multispecies,0
train/images/1401063467-0005-T.jpg,1401063467-0005-T_crop_000.jpg,train,0.84984046,1069,925,1143,1009,1042,903,1170,1031,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_000.jpg,train,0.91757184,678,558,743,617,646,523,774,651,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_001.jpg,train,0.8654764,284,271,360,358,258,250,386,378,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_002.jpg,train,0.8318474,370,107,428,165,335,72,463,200,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_003.jpg,train,0.83060485,1063,1190,1133,1261,1034,1161,1162,1289,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_004.jpg,train,0.82042384,1418,179,1489,246,1389,148,1517,276,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_005.jpg,train,0.8198256,1179,1227,1240,1307,1145,1203,1273,1331,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_006.jpg,train,0.8126023,754,286,810,341,718,249,846,377,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_007.jpg,train,0.81023026,1746,78,1794,132,1706,41,1834,169,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_008.jpg,train,0.8014426,700,1285,766,1350,669,1253,797,1381,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_009.jpg,train,0.7908139,1250,468,1313,525,1217,432,1345,560,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_010.jpg,train,0.7856819,1070,834,1133,916,1037,811,1165,939,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_011.jpg,train,0.7835954,1041,493,1098,549,1005,457,1133,585,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_012.jpg,train,0.7832729,2122,19,2175,84,2084,0,2212,115,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_013.jpg,train,0.7681313,295,1825,369,1898,268,1797,396,1925,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_014.jpg,train,0.74089783,1488,748,1539,820,1449,720,1577,848,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_015.jpg,train,0.72791404,2255,1685,2324,1767,2225,1662,2353,1790,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_016.jpg,train,0.72475797,778,1755,843,1833,746,1730,874,1858,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_017.jpg,train,0.71859884,1459,1591,1520,1652,1425,1557,1553,1685,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_018.jpg,train,0.70613533,266,1238,320,1287,229,1198,357,1326,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_019.jpg,train,0.70101815,1110,217,1160,270,1071,179,1199,307,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_020.jpg,train,0.6998156,1605,918,1668,974,1572,882,1700,1010,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_021.jpg,train,0.69891703,1770,1726,1834,1787,1738,1692,1866,1820,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_022.jpg,train,0.6868545,1893,1238,1959,1305,1862,1207,1990,1335,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_023.jpg,train,0.6839246,2120,638,2185,710,2088,610,2216,738,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_024.jpg,train,0.6708528,2492,1457,2557,1523,2460,1426,2588,1554,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_025.jpg,train,0.6683517,695,882,766,959,666,856,794,984,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_026.jpg,train,0.6640415,609,284,678,342,579,249,707,377,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_027.jpg,train,0.6600304,654,1162,706,1223,616,1128,744,1256,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_028.jpg,train,0.64021826,1299,1216,1362,1283,1266,1185,1394,1313,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_029.jpg,train,0.6336773,444,1553,496,1609,406,1517,534,1645,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_030.jpg,train,0.61590683,2404,1626,2453,1689,2364,1593,2492,1721,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_031.jpg,train,0.5886751,2408,1810,2477,1878,2378,1780,2506,1908,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_032.jpg,train,0.58267254,1389,4,1439,62,1350,0,1478,97,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_033.jpg,train,0.48408744,1068,836,1113,889,1026,798,1154,926,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_034.jpg,train,0.46287787,563,1909,624,1944,529,1862,657,1944,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_035.jpg,train,0.43162236,1076,870,1133,918,1040,830,1168,958,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_036.jpg,train,0.41572398,1463,1038,1510,1097,1422,1003,1550,1131,multispecies,0
train/images/1704282807-0017-R.jpg,1704282807-0017-R_crop_037.jpg,train,0.25073916,1066,837,1124,907,1031,808,1159,936,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_000.jpg,train,0.76487976,318,1815,372,1867,281,1777,409,1905,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_001.jpg,train,0.7192587,1082,1471,1125,1520,1039,1431,1167,1559,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_002.jpg,train,0.7184052,746,1337,790,1377,704,1293,832,1421,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_003.jpg,train,0.70236295,1715,76,1755,117,1671,32,1799,160,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_004.jpg,train,0.7008371,1246,857,1284,898,1201,813,1329,941,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_005.jpg,train,0.6902817,409,1499,453,1546,367,1458,495,1586,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_006.jpg,train,0.64429104,1135,495,1211,570,1109,468,1237,596,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_007.jpg,train,0.6159144,1305,1359,1344,1400,1260,1315,1388,1443,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_008.jpg,train,0.61468416,2101,1534,2139,1577,2056,1491,2184,1619,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_009.jpg,train,0.60918176,1448,1490,1482,1526,1401,1444,1529,1572,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_010.jpg,train,0.5874098,1616,1759,1651,1799,1569,1715,1697,1843,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_011.jpg,train,0.49535745,2274,1265,2319,1306,2232,1221,2360,1349,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_012.jpg,train,0.4952076,414,1196,463,1241,374,1154,502,1282,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_013.jpg,train,0.49470618,923,1483,966,1526,880,1440,1008,1568,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_014.jpg,train,0.49285704,546,1241,588,1284,503,1198,631,1326,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_015.jpg,train,0.49278685,216,1759,252,1802,170,1716,298,1844,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_016.jpg,train,0.4625494,150,705,190,749,106,663,234,791,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_017.jpg,train,0.44623783,0,931,36,972,0,887,82,1015,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_018.jpg,train,0.41889,794,504,864,574,765,475,893,603,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_019.jpg,train,0.3197851,31,1455,61,1485,0,1406,110,1534,multispecies,0
train/images/1701151546-0008-R-T.jpg,1701151546-0008-R-T_crop_020.jpg,train,0.28096002,1613,929,1696,1017,1590,909,1718,1037,multispecies,0
train/images/1703121298-0004-R.jpg,1703121298-0004-R_crop_000.jpg,train,0.54719234,1084,427,1222,544,1089,421,1217,549,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_000.jpg,train,0.77935493,363,1408,405,1455,320,1367,448,1495,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_001.jpg,train,0.75335205,533,575,579,626,492,536,620,664,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_002.jpg,train,0.7340142,1962,972,2007,1021,1920,932,2048,1060,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_003.jpg,train,0.7252024,29,565,74,609,0,523,115,651,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_004.jpg,train,0.66665375,40,1407,89,1461,0,1370,128,1498,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_005.jpg,train,0.66365814,52,1071,92,1115,8,1029,136,1157,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_006.jpg,train,0.65663826,1622,1203,1675,1257,1584,1166,1712,1294,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_007.jpg,train,0.61541384,857,1116,902,1161,815,1074,943,1202,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_008.jpg,train,0.6147828,633,646,680,703,592,610,720,738,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_009.jpg,train,0.593532,715,103,764,146,675,60,803,188,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_010.jpg,train,0.50675416,1047,290,1086,327,1002,244,1130,372,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_011.jpg,train,0.5019081,95,1118,132,1158,49,1074,177,1202,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_012.jpg,train,0.46249175,2371,903,2414,951,2328,863,2456,991,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_013.jpg,train,0.45776936,1166,157,1226,207,1132,118,1260,246,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_014.jpg,train,0.4486545,1376,771,1431,819,1339,731,1467,859,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_015.jpg,train,0.4203214,2555,572,2591,609,2509,526,2592,654,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_016.jpg,train,0.40833607,2018,1396,2069,1444,1979,1356,2107,1484,multispecies,0
train/images/1701151546-0002-R.jpg,1701151546-0002-R_crop_017.jpg,train,0.26516396,78,1080,133,1157,41,1054,169,1182,multispecies,0
train/images/1305121398-0020-S.jpg,1305121398-0020-S_crop_000.jpg,train,0.7297424,1054,1001,1156,1104,1041,988,1169,1116,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_000.jpg,train,0.8689913,1493,1404,1558,1467,1461,1371,1589,1499,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_001.jpg,train,0.68804693,2009,1347,2074,1413,1977,1316,2105,1444,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_002.jpg,train,0.66069305,1422,248,1481,318,1387,219,1515,347,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_003.jpg,train,0.65939355,1829,1785,1907,1864,1804,1760,1932,1888,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_004.jpg,train,0.6491287,1366,781,1436,856,1337,754,1465,882,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_005.jpg,train,0.64376587,985,680,1058,744,957,648,1085,776,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_006.jpg,train,0.636163,566,955,622,1015,530,921,658,1049,multispecies,0
train/images/1307210661-0010-R.jpg,1307210661-0010-R_crop_007.jpg,train,0.6324097,2323,614,2413,681,2304,583,2432,711,multispecies,0
